time,lon,lat,precipitation
2019-02-01 00:00:00,-123.75,33.95,0.078
2019-02-01 00:00:00,-123.75,34.05,0.094000004
2019-02-01 00:00:00,-123.75,34.149998,0.101
2019-02-01 00:00:00,-123.75,34.25,0.104
2019-02-01 00:00:00,-123.75,34.35,0.104
2019-02-01 00:00:00,-123.75,34.45,0.116000004
2019-02-01 00:00:00,-123.75,34.55,0.125
2019-02-01 00:00:00,-123.75,34.649998,0.127
2019-02-01 00:00:00,-123.75,34.75,0.134
2019-02-01 00:00:00,-123.75,34.85,0.143
2019-02-01 00:00:00,-123.75,34.95,0.14
2019-02-01 00:00:00,-123.75,35.05,0.147
2019-02-01 00:00:00,-123.75,35.149998,0.164
2019-02-01 00:00:00,-123.75,35.25,0.16900001
2019-02-01 00:00:00,-123.75,35.35,0.178
2019-02-01 00:00:00,-123.75,35.45,0.179
2019-02-01 00:00:00,-123.75,35.55,0.18100001
2019-02-01 00:00:00,-123.75,35.649998,0.187
2019-02-01 00:00:00,-123.75,35.75,0.18200001
2019-02-01 00:00:00,-123.75,35.85,0.185
2019-02-01 00:00:00,-123.75,35.95,0.179
2019-02-01 00:00:00,-123.75,36.05,0.186
2019-02-01 00:00:00,-123.75,36.149998,0.22800002
2019-02-01 00:00:00,-123.75,36.25,0.19900002
2019-02-01 00:00:00,-123.75,36.35,0.193
2019-02-01 00:00:00,-123.75,36.45,0.19900002
2019-02-01 00:00:00,-123.75,36.55,0.215
2019-02-01 00:00:00,-123.75,36.649998,0.21900001
2019-02-01 00:00:00,-123.75,36.75,0.23700002
2019-02-01 00:00:00,-123.75,36.85,0.266
2019-02-01 00:00:00,-123.75,36.95,0.287
2019-02-01 00:00:00,-123.75,37.05,0.314
2019-02-01 00:00:00,-123.75,37.149998,0.351
2019-02-01 00:00:00,-123.75,37.25,0.37
2019-02-01 00:00:00,-123.75,37.35,0.393
2019-02-01 00:00:00,-123.75,37.45,0.393
2019-02-01 00:00:00,-123.75,37.55,0.37500003
2019-02-01 00:00:00,-123.75,37.649998,0.41500002
2019-02-01 00:00:00,-123.75,37.75,0.43
2019-02-01 00:00:00,-123.75,37.85,0.47000003
2019-02-01 00:00:00,-123.75,37.95,0.47100002
2019-02-01 00:00:00,-123.75,38.05,0.44700003
2019-02-01 00:00:00,-123.75,38.149998,0.45400003
2019-02-01 00:00:00,-123.75,38.25,0.47900003
2019-02-01 00:00:00,-123.75,38.35,0.49600002
2019-02-01 00:00:00,-123.75,38.45,0.526
2019-02-01 00:00:00,-123.75,38.55,0.46500003
2019-02-01 00:00:00,-123.75,38.649998,0.42100003
2019-02-01 00:00:00,-123.75,38.75,0.39100003
2019-02-01 00:00:00,-123.75,38.85,0.358
2019-02-01 00:00:00,-123.75,38.95,0.572
2019-02-01 00:00:00,-123.75,39.05,0.65400004
2019-02-01 00:00:00,-123.75,39.149998,0.637
2019-02-01 00:00:00,-123.75,39.25,0.63100004
2019-02-01 00:00:00,-123.75,39.35,0.61
2019-02-01 00:00:00,-123.75,39.45,0.59300005
2019-02-01 00:00:00,-123.75,39.55,0.595
2019-02-01 00:00:00,-123.75,39.649998,0.60700005
2019-02-01 00:00:00,-123.75,39.75,0.61200005
2019-02-01 00:00:00,-123.75,39.85,0.592
2019-02-01 00:00:00,-123.75,39.95,0.587
2019-02-01 00:00:00,-123.75,40.05,0.57900006
2019-02-01 00:00:00,-123.75,40.149998,0.563
2019-02-01 00:00:00,-123.75,40.25,0.577
2019-02-01 00:00:00,-123.75,40.35,0.57600003
2019-02-01 00:00:00,-123.75,40.45,0.57900006
2019-02-01 00:00:00,-123.75,40.55,0.58400005
2019-02-01 00:00:00,-123.75,40.649998,0.57900006
2019-02-01 00:00:00,-123.75,40.75,0.57500005
2019-02-01 00:00:00,-123.75,40.85,0.56100005
2019-02-01 00:00:00,-123.75,40.95,0.55200005
2019-02-01 00:00:00,-123.75,41.05,0.551
2019-02-01 00:00:00,-123.75,41.149998,0.551
2019-02-01 00:00:00,-123.75,41.25,0.55600005
2019-02-01 00:00:00,-123.75,41.35,0.57100004
2019-02-01 00:00:00,-123.75,41.45,0.577
2019-02-01 00:00:00,-123.75,41.55,0.582
2019-02-01 00:00:00,-123.75,41.649998,0.578
2019-02-01 00:00:00,-123.75,41.75,0.57900006
2019-02-01 00:00:00,-123.75,41.85,0.573
2019-02-01 00:00:00,-123.75,41.95,0.56200004
2019-02-01 00:00:00,-123.649994,32.25,0.034
2019-02-01 00:00:00,-123.649994,32.35,0.037
2019-02-01 00:00:00,-123.649994,32.45,0.036000002
2019-02-01 00:00:00,-123.649994,32.55,0.036000002
2019-02-01 00:00:00,-123.649994,32.649998,0.035
2019-02-01 00:00:00,-123.649994,32.75,0.036000002
2019-02-01 00:00:00,-123.649994,32.85,0.038000003
2019-02-01 00:00:00,-123.649994,32.95,0.037
2019-02-01 00:00:00,-123.649994,33.05,0.037
2019-02-01 00:00:00,-123.649994,33.149998,0.047000002
2019-02-01 00:00:00,-123.649994,33.25,0.058000002
2019-02-01 00:00:00,-123.649994,33.35,0.060000002
2019-02-01 00:00:00,-123.649994,33.45,0.072000004
2019-02-01 00:00:00,-123.649994,33.55,0.074
2019-02-01 00:00:00,-123.649994,33.649998,0.07
2019-02-01 00:00:00,-123.649994,33.75,0.071
2019-02-01 00:00:00,-123.649994,33.85,0.079
2019-02-01 00:00:00,-123.649994,33.95,0.085
2019-02-01 00:00:00,-123.649994,34.05,0.10300001
2019-02-01 00:00:00,-123.649994,34.149998,0.113000005
2019-02-01 00:00:00,-123.649994,34.25,0.115
2019-02-01 00:00:00,-123.649994,34.35,0.115
2019-02-01 00:00:00,-123.649994,34.45,0.127
2019-02-01 00:00:00,-123.649994,34.55,0.12200001
2019-02-01 00:00:00,-123.649994,34.649998,0.123
2019-02-01 00:00:00,-123.649994,34.75,0.135
2019-02-01 00:00:00,-123.649994,34.85,0.141
2019-02-01 00:00:00,-123.649994,34.95,0.14600001
2019-02-01 00:00:00,-123.649994,35.05,0.147
2019-02-01 00:00:00,-123.649994,35.149998,0.158
2019-02-01 00:00:00,-123.649994,35.25,0.17600001
2019-02-01 00:00:00,-123.649994,35.35,0.19500001
2019-02-01 00:00:00,-123.649994,35.45,0.178
2019-02-01 00:00:00,-123.649994,35.55,0.185
2019-02-01 00:00:00,-123.649994,35.649998,0.18400002
2019-02-01 00:00:00,-123.649994,35.75,0.18900001
2019-02-01 00:00:00,-123.649994,35.85,0.19900002
2019-02-01 00:00:00,-123.649994,35.95,0.19900002
2019-02-01 00:00:00,-123.649994,36.05,0.19100001
2019-02-01 00:00:00,-123.649994,36.149998,0.20400001
2019-02-01 00:00:00,-123.649994,36.25,0.19800001
2019-02-01 00:00:00,-123.649994,36.35,0.19100001
2019-02-01 00:00:00,-123.649994,36.45,0.201
2019-02-01 00:00:00,-123.649994,36.55,0.21700001
2019-02-01 00:00:00,-123.649994,36.649998,0.22600001
2019-02-01 00:00:00,-123.649994,36.75,0.23200001
2019-02-01 00:00:00,-123.649994,36.85,0.24900001
2019-02-01 00:00:00,-123.649994,36.95,0.28
2019-02-01 00:00:00,-123.649994,37.05,0.293
2019-02-01 00:00:00,-123.649994,37.149998,0.337
2019-02-01 00:00:00,-123.649994,37.25,0.37300003
2019-02-01 00:00:00,-123.649994,37.35,0.38000003
2019-02-01 00:00:00,-123.649994,37.45,0.388
2019-02-01 00:00:00,-123.649994,37.55,0.37800002
2019-02-01 00:00:00,-123.649994,37.649998,0.41500002
2019-02-01 00:00:00,-123.649994,37.75,0.425
2019-02-01 00:00:00,-123.649994,37.85,0.453
2019-02-01 00:00:00,-123.649994,37.95,0.483
2019-02-01 00:00:00,-123.649994,38.05,0.49
2019-02-01 00:00:00,-123.649994,38.149998,0.47700003
2019-02-01 00:00:00,-123.649994,38.25,0.505
2019-02-01 00:00:00,-123.649994,38.35,0.50600004
2019-02-01 00:00:00,-123.649994,38.45,0.49600002
2019-02-01 00:00:00,-123.649994,38.55,0.483
2019-02-01 00:00:00,-123.649994,38.649998,0.44900003
2019-02-01 00:00:00,-123.649994,38.75,0.601
2019-02-01 00:00:00,-123.649994,38.85,0.665
2019-02-01 00:00:00,-123.649994,38.95,0.64900005
2019-02-01 00:00:00,-123.649994,39.05,0.647
2019-02-01 00:00:00,-123.649994,39.149998,0.633
2019-02-01 00:00:00,-123.649994,39.25,0.62100005
2019-02-01 00:00:00,-123.649994,39.35,0.601
2019-02-01 00:00:00,-123.649994,39.45,0.58000004
2019-02-01 00:00:00,-123.649994,39.55,0.58000004
2019-02-01 00:00:00,-123.649994,39.649998,0.601
2019-02-01 00:00:00,-123.649994,39.75,0.609
2019-02-01 00:00:00,-123.649994,39.85,0.591
2019-02-01 00:00:00,-123.649994,39.95,0.59000003
2019-02-01 00:00:00,-123.649994,40.05,0.56
2019-02-01 00:00:00,-123.649994,40.149998,0.56200004
2019-02-01 00:00:00,-123.649994,40.25,0.574
2019-02-01 00:00:00,-123.649994,40.35,0.57500005
2019-02-01 00:00:00,-123.649994,40.45,0.58100003
2019-02-01 00:00:00,-123.649994,40.55,0.578
2019-02-01 00:00:00,-123.649994,40.649998,0.577
2019-02-01 00:00:00,-123.649994,40.75,0.56200004
2019-02-01 00:00:00,-123.649994,40.85,0.554
2019-02-01 00:00:00,-123.649994,40.95,0.54300004
2019-02-01 00:00:00,-123.649994,41.05,0.54
2019-02-01 00:00:00,-123.649994,41.149998,0.52900004
2019-02-01 00:00:00,-123.649994,41.25,0.53300005
2019-02-01 00:00:00,-123.649994,41.35,0.55
2019-02-01 00:00:00,-123.649994,41.45,0.558
2019-02-01 00:00:00,-123.649994,41.55,0.565
2019-02-01 00:00:00,-123.649994,41.649998,0.569
2019-02-01 00:00:00,-123.649994,41.75,0.56
2019-02-01 00:00:00,-123.649994,41.85,0.56100005
2019-02-01 00:00:00,-123.649994,41.95,0.54
2019-02-01 00:00:00,-123.549995,32.25,0.035
2019-02-01 00:00:00,-123.549995,32.35,0.038000003
2019-02-01 00:00:00,-123.549995,32.45,0.039
2019-02-01 00:00:00,-123.549995,32.55,0.036000002
2019-02-01 00:00:00,-123.549995,32.649998,0.031000001
2019-02-01 00:00:00,-123.549995,32.75,0.034
2019-02-01 00:00:00,-123.549995,32.85,0.039
2019-02-01 00:00:00,-123.549995,32.95,0.037
2019-02-01 00:00:00,-123.549995,33.05,0.037
2019-02-01 00:00:00,-123.549995,33.149998,0.047000002
2019-02-01 00:00:00,-123.549995,33.25,0.057000004
2019-02-01 00:00:00,-123.549995,33.35,0.069000006
2019-02-01 00:00:00,-123.549995,33.45,0.080000006
2019-02-01 00:00:00,-123.549995,33.55,0.07700001
2019-02-01 00:00:00,-123.549995,33.649998,0.074
2019-02-01 00:00:00,-123.549995,33.75,0.07300001
2019-02-01 00:00:00,-123.549995,33.85,0.075
2019-02-01 00:00:00,-123.549995,33.95,0.085
2019-02-01 00:00:00,-123.549995,34.05,0.102000006
2019-02-01 00:00:00,-123.549995,34.149998,0.106000006
2019-02-01 00:00:00,-123.549995,34.25,0.119
2019-02-01 00:00:00,-123.549995,34.35,0.128
2019-02-01 00:00:00,-123.549995,34.45,0.12900001
2019-02-01 00:00:00,-123.549995,34.55,0.12900001
2019-02-01 00:00:00,-123.549995,34.649998,0.133
2019-02-01 00:00:00,-123.549995,34.75,0.132
2019-02-01 00:00:00,-123.549995,34.85,0.134
2019-02-01 00:00:00,-123.549995,34.95,0.15100001
2019-02-01 00:00:00,-123.549995,35.05,0.155
2019-02-01 00:00:00,-123.549995,35.149998,0.162
2019-02-01 00:00:00,-123.549995,35.25,0.18100001
2019-02-01 00:00:00,-123.549995,35.35,0.18900001
2019-02-01 00:00:00,-123.549995,35.45,0.18400002
2019-02-01 00:00:00,-123.549995,35.55,0.19100001
2019-02-01 00:00:00,-123.549995,35.649998,0.193
2019-02-01 00:00:00,-123.549995,35.75,0.19500001
2019-02-01 00:00:00,-123.549995,35.85,0.2
2019-02-01 00:00:00,-123.549995,35.95,0.19800001
2019-02-01 00:00:00,-123.549995,36.05,0.19100001
2019-02-01 00:00:00,-123.549995,36.149998,0.19000001
2019-02-01 00:00:00,-123.549995,36.25,0.20300001
2019-02-01 00:00:00,-123.549995,36.35,0.19900002
2019-02-01 00:00:00,-123.549995,36.45,0.20400001
2019-02-01 00:00:00,-123.549995,36.55,0.21100001
2019-02-01 00:00:00,-123.549995,36.649998,0.21800001
2019-02-01 00:00:00,-123.549995,36.75,0.23700002
2019-02-01 00:00:00,-123.549995,36.85,0.259
2019-02-01 00:00:00,-123.549995,36.95,0.28800002
2019-02-01 00:00:00,-123.549995,37.05,0.293
2019-02-01 00:00:00,-123.549995,37.149998,0.326
2019-02-01 00:00:00,-123.549995,37.25,0.35500002
2019-02-01 00:00:00,-123.549995,37.35,0.39900002
2019-02-01 00:00:00,-123.549995,37.45,0.39200002
2019-02-01 00:00:00,-123.549995,37.55,0.374
2019-02-01 00:00:00,-123.549995,37.649998,0.404
2019-02-01 00:00:00,-123.549995,37.75,0.441
2019-02-01 00:00:00,-123.549995,37.85,0.46600002
2019-02-01 00:00:00,-123.549995,37.95,0.469
2019-02-01 00:00:00,-123.549995,38.05,0.485
2019-02-01 00:00:00,-123.549995,38.149998,0.53000003
2019-02-01 00:00:00,-123.549995,38.25,0.527
2019-02-01 00:00:00,-123.549995,38.35,0.51500005
2019-02-01 00:00:00,-123.549995,38.45,0.52000004
2019-02-01 00:00:00,-123.549995,38.55,0.51100004
2019-02-01 00:00:00,-123.549995,38.649998,0.63000005
2019-02-01 00:00:00,-123.549995,38.75,0.684
2019-02-01 00:00:00,-123.549995,38.85,0.66300005
2019-02-01 00:00:00,-123.549995,38.95,0.648
2019-02-01 00:00:00,-123.549995,39.05,0.633
2019-02-01 00:00:00,-123.549995,39.149998,0.623
2019-02-01 00:00:00,-123.549995,39.25,0.611
2019-02-01 00:00:00,-123.549995,39.35,0.588
2019-02-01 00:00:00,-123.549995,39.45,0.568
2019-02-01 00:00:00,-123.549995,39.55,0.568
2019-02-01 00:00:00,-123.549995,39.649998,0.577
2019-02-01 00:00:00,-123.549995,39.75,0.595
2019-02-01 00:00:00,-123.549995,39.85,0.59300005
2019-02-01 00:00:00,-123.549995,39.95,0.59900004
2019-02-01 00:00:00,-123.549995,40.05,0.555
2019-02-01 00:00:00,-123.549995,40.149998,0.56
2019-02-01 00:00:00,-123.549995,40.25,0.572
2019-02-01 00:00:00,-123.549995,40.35,0.56200004
2019-02-01 00:00:00,-123.549995,40.45,0.55300003
2019-02-01 00:00:00,-123.549995,40.55,0.55700004
2019-02-01 00:00:00,-123.549995,40.649998,0.563
2019-02-01 00:00:00,-123.549995,40.75,0.551
2019-02-01 00:00:00,-123.549995,40.85,0.545
2019-02-01 00:00:00,-123.549995,40.95,0.54300004
2019-02-01 00:00:00,-123.549995,41.05,0.54
2019-02-01 00:00:00,-123.549995,41.149998,0.52400005
2019-02-01 00:00:00,-123.549995,41.25,0.523
2019-02-01 00:00:00,-123.549995,41.35,0.523
2019-02-01 00:00:00,-123.549995,41.45,0.53000003
2019-02-01 00:00:00,-123.549995,41.55,0.53300005
2019-02-01 00:00:00,-123.549995,41.649998,0.53300005
2019-02-01 00:00:00,-123.549995,41.75,0.537
2019-02-01 00:00:00,-123.549995,41.85,0.531
2019-02-01 00:00:00,-123.549995,41.95,0.51500005
2019-02-01 00:00:00,-123.45,32.25,0.037
2019-02-01 00:00:00,-123.45,32.35,0.036000002
2019-02-01 00:00:00,-123.45,32.45,0.041
2019-02-01 00:00:00,-123.45,32.55,0.034
2019-02-01 00:00:00,-123.45,32.649998,0.033
2019-02-01 00:00:00,-123.45,32.75,0.034
2019-02-01 00:00:00,-123.45,32.85,0.040000003
2019-02-01 00:00:00,-123.45,32.95,0.040000003
2019-02-01 00:00:00,-123.45,33.05,0.039
2019-02-01 00:00:00,-123.45,33.149998,0.044000003
2019-02-01 00:00:00,-123.45,33.25,0.055000003
2019-02-01 00:00:00,-123.45,33.35,0.060000002
2019-02-01 00:00:00,-123.45,33.45,0.066
2019-02-01 00:00:00,-123.45,33.55,0.079
2019-02-01 00:00:00,-123.45,33.649998,0.078
2019-02-01 00:00:00,-123.45,33.75,0.075
2019-02-01 00:00:00,-123.45,33.85,0.071
2019-02-01 00:00:00,-123.45,33.95,0.087000005
2019-02-01 00:00:00,-123.45,34.05,0.1
2019-02-01 00:00:00,-123.45,34.149998,0.10300001
2019-02-01 00:00:00,-123.45,34.25,0.11400001
2019-02-01 00:00:00,-123.45,34.35,0.119
2019-02-01 00:00:00,-123.45,34.45,0.134
2019-02-01 00:00:00,-123.45,34.55,0.13000001
2019-02-01 00:00:00,-123.45,34.649998,0.128
2019-02-01 00:00:00,-123.45,34.75,0.133
2019-02-01 00:00:00,-123.45,34.85,0.14600001
2019-02-01 00:00:00,-123.45,34.95,0.15200001
2019-02-01 00:00:00,-123.45,35.05,0.155
2019-02-01 00:00:00,-123.45,35.149998,0.15900001
2019-02-01 00:00:00,-123.45,35.25,0.16700001
2019-02-01 00:00:00,-123.45,35.35,0.18800001
2019-02-01 00:00:00,-123.45,35.45,0.185
2019-02-01 00:00:00,-123.45,35.55,0.194
2019-02-01 00:00:00,-123.45,35.649998,0.20500001
2019-02-01 00:00:00,-123.45,35.75,0.19500001
2019-02-01 00:00:00,-123.45,35.85,0.19500001
2019-02-01 00:00:00,-123.45,35.95,0.20300001
2019-02-01 00:00:00,-123.45,36.05,0.20300001
2019-02-01 00:00:00,-123.45,36.149998,0.21100001
2019-02-01 00:00:00,-123.45,36.25,0.21400002
2019-02-01 00:00:00,-123.45,36.35,0.209
2019-02-01 00:00:00,-123.45,36.45,0.21000001
2019-02-01 00:00:00,-123.45,36.55,0.216
2019-02-01 00:00:00,-123.45,36.649998,0.21900001
2019-02-01 00:00:00,-123.45,36.75,0.23300001
2019-02-01 00:00:00,-123.45,36.85,0.24200001
2019-02-01 00:00:00,-123.45,36.95,0.28
2019-02-01 00:00:00,-123.45,37.05,0.298
2019-02-01 00:00:00,-123.45,37.149998,0.31300002
2019-02-01 00:00:00,-123.45,37.25,0.354
2019-02-01 00:00:00,-123.45,37.35,0.381
2019-02-01 00:00:00,-123.45,37.45,0.377
2019-02-01 00:00:00,-123.45,37.55,0.377
2019-02-01 00:00:00,-123.45,37.649998,0.39900002
2019-02-01 00:00:00,-123.45,37.75,0.42200002
2019-02-01 00:00:00,-123.45,37.85,0.44700003
2019-02-01 00:00:00,-123.45,37.95,0.47200003
2019-02-01 00:00:00,-123.45,38.05,0.45400003
2019-02-01 00:00:00,-123.45,38.149998,0.53800005
2019-02-01 00:00:00,-123.45,38.25,0.57600003
2019-02-01 00:00:00,-123.45,38.35,0.54200006
2019-02-01 00:00:00,-123.45,38.45,0.532
2019-02-01 00:00:00,-123.45,38.55,0.648
2019-02-01 00:00:00,-123.45,38.649998,0.69600004
2019-02-01 00:00:00,-123.45,38.75,0.68100005
2019-02-01 00:00:00,-123.45,38.85,0.657
2019-02-01 00:00:00,-123.45,38.95,0.632
2019-02-01 00:00:00,-123.45,39.05,0.614
2019-02-01 00:00:00,-123.45,39.149998,0.59900004
2019-02-01 00:00:00,-123.45,39.25,0.591
2019-02-01 00:00:00,-123.45,39.35,0.574
2019-02-01 00:00:00,-123.45,39.45,0.559
2019-02-01 00:00:00,-123.45,39.55,0.551
2019-02-01 00:00:00,-123.45,39.649998,0.56
2019-02-01 00:00:00,-123.45,39.75,0.569
2019-02-01 00:00:00,-123.45,39.85,0.583
2019-02-01 00:00:00,-123.45,39.95,0.58400005
2019-02-01 00:00:00,-123.45,40.05,0.57100004
2019-02-01 00:00:00,-123.45,40.149998,0.569
2019-02-01 00:00:00,-123.45,40.25,0.56700003
2019-02-01 00:00:00,-123.45,40.35,0.563
2019-02-01 00:00:00,-123.45,40.45,0.54800004
2019-02-01 00:00:00,-123.45,40.55,0.55300003
2019-02-01 00:00:00,-123.45,40.649998,0.54200006
2019-02-01 00:00:00,-123.45,40.75,0.536
2019-02-01 00:00:00,-123.45,40.85,0.53800005
2019-02-01 00:00:00,-123.45,40.95,0.537
2019-02-01 00:00:00,-123.45,41.05,0.53800005
2019-02-01 00:00:00,-123.45,41.149998,0.528
2019-02-01 00:00:00,-123.45,41.25,0.51900005
2019-02-01 00:00:00,-123.45,41.35,0.507
2019-02-01 00:00:00,-123.45,41.45,0.51500005
2019-02-01 00:00:00,-123.45,41.55,0.51500005
2019-02-01 00:00:00,-123.45,41.649998,0.50600004
2019-02-01 00:00:00,-123.45,41.75,0.50200003
2019-02-01 00:00:00,-123.45,41.85,0.499
2019-02-01 00:00:00,-123.45,41.95,0.48700002
2019-02-01 00:00:00,-123.35,32.25,0.035
2019-02-01 00:00:00,-123.35,32.35,0.041
2019-02-01 00:00:00,-123.35,32.45,0.044000003
2019-02-01 00:00:00,-123.35,32.55,0.036000002
2019-02-01 00:00:00,-123.35,32.649998,0.031000001
2019-02-01 00:00:00,-123.35,32.75,0.032
2019-02-01 00:00:00,-123.35,32.85,0.033
2019-02-01 00:00:00,-123.35,32.95,0.040000003
2019-02-01 00:00:00,-123.35,33.05,0.040000003
2019-02-01 00:00:00,-123.35,33.149998,0.042000003
2019-02-01 00:00:00,-123.35,33.25,0.052
2019-02-01 00:00:00,-123.35,33.35,0.061000004
2019-02-01 00:00:00,-123.35,33.45,0.071
2019-02-01 00:00:00,-123.35,33.55,0.07300001
2019-02-01 00:00:00,-123.35,33.649998,0.067
2019-02-01 00:00:00,-123.35,33.75,0.071
2019-02-01 00:00:00,-123.35,33.85,0.07300001
2019-02-01 00:00:00,-123.35,33.95,0.07700001
2019-02-01 00:00:00,-123.35,34.05,0.096
2019-02-01 00:00:00,-123.35,34.149998,0.10700001
2019-02-01 00:00:00,-123.35,34.25,0.112
2019-02-01 00:00:00,-123.35,34.35,0.11000001
2019-02-01 00:00:00,-123.35,34.45,0.12200001
2019-02-01 00:00:00,-123.35,34.55,0.12100001
2019-02-01 00:00:00,-123.35,34.649998,0.126
2019-02-01 00:00:00,-123.35,34.75,0.135
2019-02-01 00:00:00,-123.35,34.85,0.141
2019-02-01 00:00:00,-123.35,34.95,0.15100001
2019-02-01 00:00:00,-123.35,35.05,0.164
2019-02-01 00:00:00,-123.35,35.149998,0.17500001
2019-02-01 00:00:00,-123.35,35.25,0.16900001
2019-02-01 00:00:00,-123.35,35.35,0.18200001
2019-02-01 00:00:00,-123.35,35.45,0.187
2019-02-01 00:00:00,-123.35,35.55,0.19500001
2019-02-01 00:00:00,-123.35,35.649998,0.201
2019-02-01 00:00:00,-123.35,35.75,0.21000001
2019-02-01 00:00:00,-123.35,35.85,0.21000001
2019-02-01 00:00:00,-123.35,35.95,0.18800001
2019-02-01 00:00:00,-123.35,36.05,0.193
2019-02-01 00:00:00,-123.35,36.149998,0.21100001
2019-02-01 00:00:00,-123.35,36.25,0.20500001
2019-02-01 00:00:00,-123.35,36.35,0.20300001
2019-02-01 00:00:00,-123.35,36.45,0.21300001
2019-02-01 00:00:00,-123.35,36.55,0.21900001
2019-02-01 00:00:00,-123.35,36.649998,0.22000001
2019-02-01 00:00:00,-123.35,36.75,0.223
2019-02-01 00:00:00,-123.35,36.85,0.23400001
2019-02-01 00:00:00,-123.35,36.95,0.273
2019-02-01 00:00:00,-123.35,37.05,0.3
2019-02-01 00:00:00,-123.35,37.149998,0.30400002
2019-02-01 00:00:00,-123.35,37.25,0.32200003
2019-02-01 00:00:00,-123.35,37.35,0.35700002
2019-02-01 00:00:00,-123.35,37.45,0.37100002
2019-02-01 00:00:00,-123.35,37.55,0.36100003
2019-02-01 00:00:00,-123.35,37.649998,0.37500003
2019-02-01 00:00:00,-123.35,37.75,0.38300002
2019-02-01 00:00:00,-123.35,37.85,0.43500003
2019-02-01 00:00:00,-123.35,37.95,0.469
2019-02-01 00:00:00,-123.35,38.05,0.44500002
2019-02-01 00:00:00,-123.35,38.149998,0.47700003
2019-02-01 00:00:00,-123.35,38.25,0.546
2019-02-01 00:00:00,-123.35,38.35,0.569
2019-02-01 00:00:00,-123.35,38.45,0.638
2019-02-01 00:00:00,-123.35,38.55,0.70400006
2019-02-01 00:00:00,-123.35,38.649998,0.68600005
2019-02-01 00:00:00,-123.35,38.75,0.67300004
2019-02-01 00:00:00,-123.35,38.85,0.643
2019-02-01 00:00:00,-123.35,38.95,0.614
2019-02-01 00:00:00,-123.35,39.05,0.592
2019-02-01 00:00:00,-123.35,39.149998,0.58400005
2019-02-01 00:00:00,-123.35,39.25,0.573
2019-02-01 00:00:00,-123.35,39.35,0.564
2019-02-01 00:00:00,-123.35,39.45,0.55700004
2019-02-01 00:00:00,-123.35,39.55,0.54200006
2019-02-01 00:00:00,-123.35,39.649998,0.551
2019-02-01 00:00:00,-123.35,39.75,0.56
2019-02-01 00:00:00,-123.35,39.85,0.55
2019-02-01 00:00:00,-123.35,39.95,0.564
2019-02-01 00:00:00,-123.35,40.05,0.572
2019-02-01 00:00:00,-123.35,40.149998,0.55600005
2019-02-01 00:00:00,-123.35,40.25,0.56600004
2019-02-01 00:00:00,-123.35,40.35,0.56600004
2019-02-01 00:00:00,-123.35,40.45,0.54
2019-02-01 00:00:00,-123.35,40.55,0.53000003
2019-02-01 00:00:00,-123.35,40.649998,0.518
2019-02-01 00:00:00,-123.35,40.75,0.522
2019-02-01 00:00:00,-123.35,40.85,0.514
2019-02-01 00:00:00,-123.35,40.95,0.517
2019-02-01 00:00:00,-123.35,41.05,0.53000003
2019-02-01 00:00:00,-123.35,41.149998,0.517
2019-02-01 00:00:00,-123.35,41.25,0.509
2019-02-01 00:00:00,-123.35,41.35,0.49800003
2019-02-01 00:00:00,-123.35,41.45,0.507
2019-02-01 00:00:00,-123.35,41.55,0.5
2019-02-01 00:00:00,-123.35,41.649998,0.48700002
2019-02-01 00:00:00,-123.35,41.75,0.47100002
2019-02-01 00:00:00,-123.35,41.85,0.467
2019-02-01 00:00:00,-123.35,41.95,0.462
