time,lon,lat,spatial_ref,precipitationCal
2010-12-08,-121.149994,40.95001,0,1.3834051
2010-12-08,-121.149994,41.05,0,2.102566
2010-12-08,-121.149994,41.150005,0,2.6930604
2010-12-08,-121.149994,41.249996,0,3.9135683
2010-12-08,-121.149994,41.350002,0,5.3917994
2010-12-08,-121.149994,41.45001,0,3.5943997
2010-12-08,-121.149994,41.55,0,2.9351997
2010-12-08,-121.149994,41.650005,0,5.5648
2010-12-08,-121.149994,41.749996,0,2.625131
2010-12-08,-121.149994,41.850002,0,1.5179999
2010-12-08,-121.149994,41.95001,0,0.71959996
2010-12-08,-121.049995,32.55,0,0.0
2010-12-08,-121.049995,32.649998,0,0.0
2010-12-08,-121.049995,32.750004,0,0.0
2010-12-08,-121.049995,32.850002,0,0.0
2010-12-08,-121.049995,32.95,0,0.0
2010-12-08,-121.049995,33.05,0,0.0
2010-12-08,-121.049995,33.149998,0,0.0
2010-12-08,-121.049995,33.250004,0,0.0
2010-12-08,-121.049995,33.350002,0,0.0
2010-12-08,-121.049995,33.45,0,0.0
2010-12-08,-121.049995,33.55,0,0.0
2010-12-08,-121.049995,33.649998,0,0.0
2010-12-08,-121.049995,33.750004,0,0.0
2010-12-08,-121.049995,33.850002,0,0.0
2010-12-08,-121.049995,33.95,0,0.0
2010-12-08,-121.049995,34.05,0,0.0
2010-12-08,-121.049995,34.149998,0,0.0
2010-12-08,-121.049995,34.250004,0,0.0
2010-12-08,-121.049995,34.350002,0,0.0
2010-12-08,-121.049995,34.45,0,0.0
2010-12-08,-121.049995,34.55,0,0.0
2010-12-08,-121.049995,34.649998,0,0.0
2010-12-08,-121.049995,34.750004,0,0.0
2010-12-08,-121.049995,34.850002,0,0.0
2010-12-08,-121.049995,34.95,0,0.0
2010-12-08,-121.049995,35.05,0,0.0
2010-12-08,-121.049995,35.149998,0,0.0
2010-12-08,-121.049995,35.250004,0,0.0
2010-12-08,-121.049995,35.350002,0,0.0
2010-12-08,-121.049995,35.45,0,0.0
2010-12-08,-121.049995,35.55,0,0.85135925
2010-12-08,-121.049995,35.649998,0,0.8014125
2010-12-08,-121.049995,35.750004,0,0.24238536
2010-12-08,-121.049995,35.850002,0,0.083200455
2010-12-08,-121.049995,35.95,0,0.30283925
2010-12-08,-121.049995,36.05,0,0.27413985
2010-12-08,-121.049995,36.149998,0,0.25598156
2010-12-08,-121.049995,36.250004,0,0.19020203
2010-12-08,-121.049995,36.350002,0,0.15676251
2010-12-08,-121.049995,36.45,0,0.29558003
2010-12-08,-121.049995,36.55,0,0.56325877
2010-12-08,-121.049995,36.649998,0,0.92897487
2010-12-08,-121.049995,36.750004,0,1.4223615
2010-12-08,-121.049995,36.850002,0,2.1978762
2010-12-08,-121.049995,36.95,0,2.9124167
2010-12-08,-121.049995,37.05,0,2.4706054
2010-12-08,-121.049995,37.149998,0,2.1181128
2010-12-08,-121.049995,37.250004,0,3.5131626
2010-12-08,-121.049995,37.350002,0,6.3786283
2010-12-08,-121.049995,37.45,0,10.404582
2010-12-08,-121.049995,37.55,0,13.931731
2010-12-08,-121.049995,37.649998,0,16.755169
2010-12-08,-121.049995,37.750004,0,21.825169
2010-12-08,-121.049995,37.850002,0,23.212164
2010-12-08,-121.049995,37.95,0,29.331032
2010-12-08,-121.049995,38.05,0,26.765749
2010-12-08,-121.049995,38.150005,0,26.551958
2010-12-08,-121.049995,38.249996,0,30.329653
2010-12-08,-121.049995,38.350002,0,30.25836
2010-12-08,-121.049995,38.45001,0,29.418928
2010-12-08,-121.049995,38.55,0,27.722462
2010-12-08,-121.049995,38.650005,0,24.056929
2010-12-08,-121.049995,38.749996,0,20.287731
2010-12-08,-121.049995,38.850002,0,15.973181
2010-12-08,-121.049995,38.95001,0,14.47307
2010-12-08,-121.049995,39.05,0,11.950572
2010-12-08,-121.049995,39.150005,0,11.102768
2010-12-08,-121.049995,39.249996,0,13.506157
2010-12-08,-121.049995,39.350002,0,14.830822
2010-12-08,-121.049995,39.45001,0,15.635045
2010-12-08,-121.049995,39.55,0,12.54185
2010-12-08,-121.049995,39.650005,0,11.766292
2010-12-08,-121.049995,39.749996,0,14.045336
2010-12-08,-121.049995,39.850002,0,15.628218
2010-12-08,-121.049995,39.95001,0,13.109999
2010-12-08,-121.049995,40.05,0,9.918579
2010-12-08,-121.049995,40.150005,0,8.812925
2010-12-08,-121.049995,40.249996,0,6.9313216
2010-12-08,-121.049995,40.350002,0,5.158279
2010-12-08,-121.049995,40.45001,0,7.2484
2010-12-08,-121.049995,40.55,0,4.9192
2010-12-08,-121.049995,40.650005,0,1.3183998
2010-12-08,-121.049995,40.749996,0,0.82119995
2010-12-08,-121.049995,40.850002,0,1.1566421
2010-12-08,-121.049995,40.95001,0,1.6920002
2010-12-08,-121.049995,41.05,0,1.2520475
2010-12-08,-121.049995,41.150005,0,2.3203657
2010-12-08,-121.049995,41.249996,0,3.110781
2010-12-08,-121.049995,41.350002,0,4.4198
2010-12-08,-121.049995,41.45001,0,3.8139997
2010-12-08,-121.049995,41.55,0,3.3955998
2010-12-08,-121.049995,41.650005,0,6.4847994
2010-12-08,-121.049995,41.749996,0,4.982
2010-12-08,-121.049995,41.850002,0,4.3939996
2010-12-08,-121.049995,41.95001,0,2.3524
2010-12-08,-120.95,32.55,0,0.0
2010-12-08,-120.95,32.649998,0,0.0
2010-12-08,-120.95,32.750004,0,0.0
2010-12-08,-120.95,32.850002,0,0.0
2010-12-08,-120.95,32.95,0,0.0
2010-12-08,-120.95,33.05,0,0.0
2010-12-08,-120.95,33.149998,0,0.0
2010-12-08,-120.95,33.250004,0,0.0
2010-12-08,-120.95,33.350002,0,0.0
2010-12-08,-120.95,33.45,0,0.0
2010-12-08,-120.95,33.55,0,0.0
2010-12-08,-120.95,33.649998,0,0.0
2010-12-08,-120.95,33.750004,0,0.0
2010-12-08,-120.95,33.850002,0,0.0
2010-12-08,-120.95,33.95,0,0.0
2010-12-08,-120.95,34.05,0,0.0
2010-12-08,-120.95,34.149998,0,0.0
2010-12-08,-120.95,34.250004,0,0.0
2010-12-08,-120.95,34.350002,0,0.0
2010-12-08,-120.95,34.45,0,0.0
2010-12-08,-120.95,34.55,0,0.0
2010-12-08,-120.95,34.649998,0,0.0
2010-12-08,-120.95,34.750004,0,0.0
2010-12-08,-120.95,34.850002,0,0.0
2010-12-08,-120.95,34.95,0,0.0
2010-12-08,-120.95,35.05,0,0.0
2010-12-08,-120.95,35.149998,0,0.0
2010-12-08,-120.95,35.250004,0,0.0
2010-12-08,-120.95,35.350002,0,0.0
2010-12-08,-120.95,35.45,0,0.47593716
2010-12-08,-120.95,35.55,0,0.54884505
2010-12-08,-120.95,35.649998,0,0.37163842
2010-12-08,-120.95,35.750004,0,0.06548123
2010-12-08,-120.95,35.850002,0,0.039312806
2010-12-08,-120.95,35.95,0,0.22115481
2010-12-08,-120.95,36.05,0,0.2010666
2010-12-08,-120.95,36.149998,0,0.032251745
2010-12-08,-120.95,36.250004,0,0.0025
2010-12-08,-120.95,36.350002,0,0.07315697
2010-12-08,-120.95,36.45,0,0.21532649
2010-12-08,-120.95,36.55,0,0.37153298
2010-12-08,-120.95,36.649998,0,0.95057476
2010-12-08,-120.95,36.750004,0,1.7090235
2010-12-08,-120.95,36.850002,0,1.9926642
2010-12-08,-120.95,36.95,0,2.4707532
2010-12-08,-120.95,37.05,0,2.0211792
2010-12-08,-120.95,37.149998,0,2.6168745
2010-12-08,-120.95,37.250004,0,3.7039404
2010-12-08,-120.95,37.350002,0,6.6417427
2010-12-08,-120.95,37.45,0,10.359977
2010-12-08,-120.95,37.55,0,12.066084
2010-12-08,-120.95,37.649998,0,15.785625
2010-12-08,-120.95,37.750004,0,18.023771
2010-12-08,-120.95,37.850002,0,25.46089
2010-12-08,-120.95,37.95,0,23.909813
2010-12-08,-120.95,38.05,0,27.242378
2010-12-08,-120.95,38.150005,0,26.174192
2010-12-08,-120.95,38.249996,0,27.250813
2010-12-08,-120.95,38.350002,0,26.00223
2010-12-08,-120.95,38.45001,0,21.11078
2010-12-08,-120.95,38.55,0,22.65263
2010-12-08,-120.95,38.650005,0,24.34321
2010-12-08,-120.95,38.749996,0,14.598596
2010-12-08,-120.95,38.850002,0,14.316704
2010-12-08,-120.95,38.95001,0,13.903604
2010-12-08,-120.95,39.05,0,13.3567505
2010-12-08,-120.95,39.150005,0,12.456227
2010-12-08,-120.95,39.249996,0,11.391723
2010-12-08,-120.95,39.350002,0,12.4300375
2010-12-08,-120.95,39.45001,0,13.234794
2010-12-08,-120.95,39.55,0,12.268794
2010-12-08,-120.95,39.650005,0,12.016659
2010-12-08,-120.95,39.749996,0,12.235624
2010-12-08,-120.95,39.850002,0,10.559183
2010-12-08,-120.95,39.95001,0,9.483725
2010-12-08,-120.95,40.05,0,8.310411
2010-12-08,-120.95,40.150005,0,7.0800643
2010-12-08,-120.95,40.249996,0,4.0836
2010-12-08,-120.95,40.350002,0,3.6548
2010-12-08,-120.95,40.45001,0,9.733
2010-12-08,-120.95,40.55,0,3.597
2010-12-08,-120.95,40.650005,0,0.9643999
2010-12-08,-120.95,40.749996,0,0.64479995
2010-12-08,-120.95,40.850002,0,1.1485229
2010-12-08,-120.95,40.95001,0,1.0546608
2010-12-08,-120.95,41.05,0,1.1613408
2010-12-08,-120.95,41.150005,0,2.1674578
2010-12-08,-120.95,41.249996,0,2.5288
2010-12-08,-120.95,41.350002,0,3.2719998
2010-12-08,-120.95,41.45001,0,3.5637996
2010-12-08,-120.95,41.55,0,3.3578005
2010-12-08,-120.95,41.650005,0,6.428799
2010-12-08,-120.95,41.749996,0,4.7932286
2010-12-08,-120.95,41.850002,0,8.180598
2010-12-08,-120.95,41.95001,0,5.0701995
2010-12-08,-120.84999,32.55,0,0.0
2010-12-08,-120.84999,32.649998,0,0.0
2010-12-08,-120.84999,32.750004,0,0.0
2010-12-08,-120.84999,32.850002,0,0.0
2010-12-08,-120.84999,32.95,0,0.0
2010-12-08,-120.84999,33.05,0,0.0
2010-12-08,-120.84999,33.149998,0,0.0
2010-12-08,-120.84999,33.250004,0,0.0
2010-12-08,-120.84999,33.350002,0,0.0
2010-12-08,-120.84999,33.45,0,0.0
2010-12-08,-120.84999,33.55,0,0.0
2010-12-08,-120.84999,33.649998,0,0.0
2010-12-08,-120.84999,33.750004,0,0.0
2010-12-08,-120.84999,33.850002,0,0.0
2010-12-08,-120.84999,33.95,0,0.0
2010-12-08,-120.84999,34.05,0,0.0
2010-12-08,-120.84999,34.149998,0,0.0
2010-12-08,-120.84999,34.250004,0,0.0
2010-12-08,-120.84999,34.350002,0,0.0
2010-12-08,-120.84999,34.45,0,0.0
2010-12-08,-120.84999,34.55,0,0.0
2010-12-08,-120.84999,34.649998,0,0.0
2010-12-08,-120.84999,34.750004,0,0.0
2010-12-08,-120.84999,34.850002,0,0.0
2010-12-08,-120.84999,34.95,0,0.0
2010-12-08,-120.84999,35.05,0,0.0
2010-12-08,-120.84999,35.149998,0,0.0
2010-12-08,-120.84999,35.250004,0,0.005
2010-12-08,-120.84999,35.350002,0,0.09280419
2010-12-08,-120.84999,35.45,0,0.2539894
2010-12-08,-120.84999,35.55,0,0.15669972
2010-12-08,-120.84999,35.649998,0,0.033998165
2010-12-08,-120.84999,35.750004,0,0.0048645465
2010-12-08,-120.84999,35.850002,0,0.005528871
2010-12-08,-120.84999,35.95,0,0.03980752
2010-12-08,-120.84999,36.05,0,0.06970744
2010-12-08,-120.84999,36.149998,0,0.051417522
2010-12-08,-120.84999,36.250004,0,0.013191219
2010-12-08,-120.84999,36.350002,0,0.09852444
2010-12-08,-120.84999,36.45,0,0.30924764
2010-12-08,-120.84999,36.55,0,0.24456906
2010-12-08,-120.84999,36.649998,0,0.41496885
2010-12-08,-120.84999,36.750004,0,0.7045441
2010-12-08,-120.84999,36.850002,0,1.914734
2010-12-08,-120.84999,36.95,0,1.6020255
2010-12-08,-120.84999,37.05,0,2.5360072
2010-12-08,-120.84999,37.149998,0,3.1043112
2010-12-08,-120.84999,37.250004,0,4.4621787
2010-12-08,-120.84999,37.350002,0,6.5100617
2010-12-08,-120.84999,37.45,0,8.432798
2010-12-08,-120.84999,37.55,0,10.118349
2010-12-08,-120.84999,37.649998,0,11.331214
2010-12-08,-120.84999,37.750004,0,17.069916
2010-12-08,-120.84999,37.850002,0,19.28815
2010-12-08,-120.84999,37.95,0,21.81357
2010-12-08,-120.84999,38.05,0,23.502361
2010-12-08,-120.84999,38.150005,0,27.772055
2010-12-08,-120.84999,38.249996,0,24.59658
2010-12-08,-120.84999,38.350002,0,17.817667
2010-12-08,-120.84999,38.45001,0,15.098865
2010-12-08,-120.84999,38.55,0,13.643046
2010-12-08,-120.84999,38.650005,0,12.397711
2010-12-08,-120.84999,38.749996,0,11.325943
2010-12-08,-120.84999,38.850002,0,13.001417
2010-12-08,-120.84999,38.95001,0,12.484178
2010-12-08,-120.84999,39.05,0,11.523371
2010-12-08,-120.84999,39.150005,0,9.928519
2010-12-08,-120.84999,39.249996,0,9.233741
2010-12-08,-120.84999,39.350002,0,10.312256
2010-12-08,-120.84999,39.45001,0,11.77507
2010-12-08,-120.84999,39.55,0,11.567439
2010-12-08,-120.84999,39.650005,0,9.907175
2010-12-08,-120.84999,39.749996,0,8.431022
2010-12-08,-120.84999,39.850002,0,7.363429
2010-12-08,-120.84999,39.95001,0,5.4710283
2010-12-08,-120.84999,40.05,0,7.1836047
2010-12-08,-120.84999,40.150005,0,4.3134
2010-12-08,-120.84999,40.249996,0,2.7431998
2010-12-08,-120.84999,40.350002,0,2.699322
2010-12-08,-120.84999,40.45001,0,8.3342
2010-12-08,-120.84999,40.55,0,2.2062001
2010-12-08,-120.84999,40.650005,0,1.2853044
2010-12-08,-120.84999,40.749996,0,0.43799996
2010-12-08,-120.84999,40.850002,0,0.75719994
2010-12-08,-120.84999,40.95001,0,0.8388
2010-12-08,-120.84999,41.05,0,1.0065812
2010-12-08,-120.84999,41.150005,0,1.9462804
2010-12-08,-120.84999,41.249996,0,1.6736
2010-12-08,-120.84999,41.350002,0,2.5599997
2010-12-08,-120.84999,41.45001,0,3.2634
2010-12-08,-120.84999,41.55,0,3.8878
2010-12-08,-120.84999,41.650005,0,7.5923996
2010-12-08,-120.84999,41.749996,0,8.383999
2010-12-08,-120.84999,41.850002,0,6.8749995
2010-12-08,-120.84999,41.95001,0,4.815799
2010-12-08,-120.75,32.55,0,0.0
2010-12-08,-120.75,32.649998,0,0.0
2010-12-08,-120.75,32.750004,0,0.0
2010-12-08,-120.75,32.850002,0,0.0
2010-12-08,-120.75,32.95,0,0.0
2010-12-08,-120.75,33.05,0,0.0
2010-12-08,-120.75,33.149998,0,0.0
2010-12-08,-120.75,33.250004,0,0.0
2010-12-08,-120.75,33.350002,0,0.0
2010-12-08,-120.75,33.45,0,0.0
2010-12-08,-120.75,33.55,0,0.0
2010-12-08,-120.75,33.649998,0,0.0
2010-12-08,-120.75,33.750004,0,0.0
2010-12-08,-120.75,33.850002,0,0.0
2010-12-08,-120.75,33.95,0,0.0
2010-12-08,-120.75,34.05,0,0.0
2010-12-08,-120.75,34.149998,0,0.0
2010-12-08,-120.75,34.250004,0,0.0
2010-12-08,-120.75,34.350002,0,0.0
2010-12-08,-120.75,34.45,0,0.0
2010-12-08,-120.75,34.55,0,0.0
2010-12-08,-120.75,34.649998,0,0.0
2010-12-08,-120.75,34.750004,0,0.0
2010-12-08,-120.75,34.850002,0,0.0
2010-12-08,-120.75,34.95,0,0.0
2010-12-08,-120.75,35.05,0,0.0
2010-12-08,-120.75,35.149998,0,0.0
2010-12-08,-120.75,35.250004,0,0.12751159
2010-12-08,-120.75,35.350002,0,0.19752522
2010-12-08,-120.75,35.45,0,0.10498576
2010-12-08,-120.75,35.55,0,0.018366084
2010-12-08,-120.75,35.649998,0,0.02245962
2010-12-08,-120.75,35.750004,0,0.004491924
2010-12-08,-120.75,35.850002,0,0.0
2010-12-08,-120.75,35.95,0,0.050217405
2010-12-08,-120.75,36.05,0,0.34979418
2010-12-08,-120.75,36.149998,0,0.32496282
2010-12-08,-120.75,36.250004,0,0.09434393
2010-12-08,-120.75,36.350002,0,0.12737593
2010-12-08,-120.75,36.45,0,0.364263
2010-12-08,-120.75,36.55,0,0.63955027
2010-12-08,-120.75,36.649998,0,0.8077639
2010-12-08,-120.75,36.750004,0,0.88163096
2010-12-08,-120.75,36.850002,0,1.5942041
2010-12-08,-120.75,36.95,0,1.97411
2010-12-08,-120.75,37.05,0,2.5619812
2010-12-08,-120.75,37.149998,0,3.0263264
2010-12-08,-120.75,37.250004,0,3.9757214
2010-12-08,-120.75,37.350002,0,6.473624
2010-12-08,-120.75,37.45,0,6.562808
2010-12-08,-120.75,37.55,0,7.84345
2010-12-08,-120.75,37.649998,0,8.485477
2010-12-08,-120.75,37.750004,0,11.270447
2010-12-08,-120.75,37.850002,0,13.714973
2010-12-08,-120.75,37.95,0,19.243042
2010-12-08,-120.75,38.05,0,22.313774
2010-12-08,-120.75,38.150005,0,22.846415
2010-12-08,-120.75,38.249996,0,17.61043
2010-12-08,-120.75,38.350002,0,12.578974
2010-12-08,-120.75,38.45001,0,9.851782
2010-12-08,-120.75,38.55,0,9.56093
2010-12-08,-120.75,38.650005,0,8.998479
2010-12-08,-120.75,38.749996,0,9.981866
2010-12-08,-120.75,38.850002,0,9.716429
2010-12-08,-120.75,38.95001,0,9.235841
2010-12-08,-120.75,39.05,0,8.988639
2010-12-08,-120.75,39.150005,0,8.2979965
2010-12-08,-120.75,39.249996,0,8.845793
2010-12-08,-120.75,39.350002,0,9.310289
2010-12-08,-120.75,39.45001,0,10.734895
2010-12-08,-120.75,39.55,0,10.405202
2010-12-08,-120.75,39.650005,0,3.8093996
2010-12-08,-120.75,39.749996,0,3.6741996
2010-12-08,-120.75,39.850002,0,4.7489047
2010-12-08,-120.75,39.95001,0,5.618303
2010-12-08,-120.75,40.05,0,4.5507193
2010-12-08,-120.75,40.150005,0,2.5168002
2010-12-08,-120.75,40.249996,0,1.5161997
2010-12-08,-120.75,40.350002,0,1.3342932
2010-12-08,-120.75,40.45001,0,5.0567994
2010-12-08,-120.75,40.55,0,1.2643999
2010-12-08,-120.75,40.650005,0,1.2118846
2010-12-08,-120.75,40.749996,0,0.2296
2010-12-08,-120.75,40.850002,0,0.8569273
2010-12-08,-120.75,40.95001,0,0.54279995
2010-12-08,-120.75,41.05,0,0.9338
2010-12-08,-120.75,41.150005,0,1.1142
2010-12-08,-120.75,41.249996,0,1.1049999
2010-12-08,-120.75,41.350002,0,3.0697122
2010-12-08,-120.75,41.45001,0,3.2378
2010-12-08,-120.75,41.55,0,4.7409997
2010-12-08,-120.75,41.650005,0,10.1552
2010-12-08,-120.75,41.749996,0,10.655999
2010-12-08,-120.75,41.850002,0,5.1636
2010-12-08,-120.75,41.95001,0,3.7772002
2010-12-08,-120.649994,32.55,0,0.0
2010-12-08,-120.649994,32.649998,0,0.0
2010-12-08,-120.649994,32.750004,0,0.0
2010-12-08,-120.649994,32.850002,0,0.0
2010-12-08,-120.649994,32.95,0,0.0
2010-12-08,-120.649994,33.05,0,0.0
2010-12-08,-120.649994,33.149998,0,0.0
2010-12-08,-120.649994,33.250004,0,0.0
2010-12-08,-120.649994,33.350002,0,0.0
2010-12-08,-120.649994,33.45,0,0.0
2010-12-08,-120.649994,33.55,0,0.0
2010-12-08,-120.649994,33.649998,0,0.0
2010-12-08,-120.649994,33.750004,0,0.0
2010-12-08,-120.649994,33.850002,0,0.0
2010-12-08,-120.649994,33.95,0,0.0
2010-12-08,-120.649994,34.05,0,0.0
2010-12-08,-120.649994,34.149998,0,0.0
2010-12-08,-120.649994,34.250004,0,0.0
2010-12-08,-120.649994,34.350002,0,0.0
2010-12-08,-120.649994,34.45,0,0.0
2010-12-08,-120.649994,34.55,0,0.0
2010-12-08,-120.649994,34.649998,0,0.0
2010-12-08,-120.649994,34.750004,0,0.0
2010-12-08,-120.649994,34.850002,0,0.0
2010-12-08,-120.649994,34.95,0,0.022993123
2010-12-08,-120.649994,35.05,0,0.0
2010-12-08,-120.649994,35.149998,0,0.10931263
2010-12-08,-120.649994,35.250004,0,0.21849337
2010-12-08,-120.649994,35.350002,0,0.12314646
2010-12-08,-120.649994,35.45,0,0.010183005
2010-12-08,-120.649994,35.55,0,0.02234444
2010-12-08,-120.649994,35.649998,0,0.13855857
2010-12-08,-120.649994,35.750004,0,0.02660601
2010-12-08,-120.649994,35.850002,0,0.0
2010-12-08,-120.649994,35.95,0,0.09168132
2010-12-08,-120.649994,36.05,0,0.65764326
2010-12-08,-120.649994,36.149998,0,0.56061924
2010-12-08,-120.649994,36.250004,0,0.09775163
2010-12-08,-120.649994,36.350002,0,0.03215967
2010-12-08,-120.649994,36.45,0,0.28205103
2010-12-08,-120.649994,36.55,0,0.7234945
2010-12-08,-120.649994,36.649998,0,1.1792277
2010-12-08,-120.649994,36.750004,0,1.4033817
2010-12-08,-120.649994,36.850002,0,1.4638828
2010-12-08,-120.649994,36.95,0,2.171561
2010-12-08,-120.649994,37.05,0,2.4241023
2010-12-08,-120.649994,37.149998,0,2.5881727
2010-12-08,-120.649994,37.250004,0,3.0563602
2010-12-08,-120.649994,37.350002,0,3.6965473
2010-12-08,-120.649994,37.45,0,5.046097
2010-12-08,-120.649994,37.55,0,4.9481773
2010-12-08,-120.649994,37.649998,0,7.8114758
2010-12-08,-120.649994,37.750004,0,8.639067
2010-12-08,-120.649994,37.850002,0,14.948742
2010-12-08,-120.649994,37.95,0,17.215708
2010-12-08,-120.649994,38.05,0,20.731031
2010-12-08,-120.649994,38.150005,0,17.941233
2010-12-08,-120.649994,38.249996,0,15.144486
2010-12-08,-120.649994,38.350002,0,12.690392
2010-12-08,-120.649994,38.45001,0,10.446749
2010-12-08,-120.649994,38.55,0,9.107697
2010-12-08,-120.649994,38.650005,0,8.840551
2010-12-08,-120.649994,38.749996,0,8.129408
2010-12-08,-120.649994,38.850002,0,8.457382
2010-12-08,-120.649994,38.95001,0,9.09005
2010-12-08,-120.649994,39.05,0,9.819498
2010-12-08,-120.649994,39.150005,0,10.343721
2010-12-08,-120.649994,39.249996,0,9.599935
2010-12-08,-120.649994,39.350002,0,10.682744
2010-12-08,-120.649994,39.45001,0,9.525401
2010-12-08,-120.649994,39.55,0,9.159775
2010-12-08,-120.649994,39.650005,0,3.6761997
2010-12-08,-120.649994,39.749996,0,4.1882
2010-12-08,-120.649994,39.850002,0,3.6821997
2010-12-08,-120.649994,39.95001,0,2.7142
2010-12-08,-120.649994,40.05,0,3.015109
2010-12-08,-120.649994,40.150005,0,1.3595998
2010-12-08,-120.649994,40.249996,0,0.50597525
2010-12-08,-120.649994,40.350002,0,1.2657157
2010-12-08,-120.649994,40.45001,0,3.0055404
2010-12-08,-120.649994,40.55,0,1.3889025
2010-12-08,-120.649994,40.650005,0,0.1636
2010-12-08,-120.649994,40.749996,0,0.108799994
2010-12-08,-120.649994,40.850002,0,1.0612864
2010-12-08,-120.649994,40.95001,0,0.65581924
2010-12-08,-120.649994,41.05,0,0.7374944
2010-12-08,-120.649994,41.150005,0,0.6474
2010-12-08,-120.649994,41.249996,0,0.88299996
2010-12-08,-120.649994,41.350002,0,1.9605999
2010-12-08,-120.649994,41.45001,0,2.8717225
2010-12-08,-120.649994,41.55,0,4.8482
2010-12-08,-120.649994,41.650005,0,11.017599
2010-12-08,-120.649994,41.749996,0,11.989601
2010-12-08,-120.649994,41.850002,0,6.0435996
2010-12-08,-120.649994,41.95001,0,3.7836
2010-12-08,-120.549995,32.55,0,0.0
2010-12-08,-120.549995,32.649998,0,0.0
2010-12-08,-120.549995,32.750004,0,0.0
2010-12-08,-120.549995,32.850002,0,0.0
2010-12-08,-120.549995,32.95,0,0.0
2010-12-08,-120.549995,33.05,0,0.0
2010-12-08,-120.549995,33.149998,0,0.0
2010-12-08,-120.549995,33.250004,0,0.0
2010-12-08,-120.549995,33.350002,0,0.0
2010-12-08,-120.549995,33.45,0,0.0
2010-12-08,-120.549995,33.55,0,0.0
2010-12-08,-120.549995,33.649998,0,0.0
2010-12-08,-120.549995,33.750004,0,0.0
2010-12-08,-120.549995,33.850002,0,0.0
2010-12-08,-120.549995,33.95,0,0.0
2010-12-08,-120.549995,34.05,0,0.0
2010-12-08,-120.549995,34.149998,0,0.0
2010-12-08,-120.549995,34.250004,0,0.0
2010-12-08,-120.549995,34.350002,0,0.0
2010-12-08,-120.549995,34.45,0,0.0
2010-12-08,-120.549995,34.55,0,0.0
2010-12-08,-120.549995,34.649998,0,0.02
2010-12-08,-120.549995,34.750004,0,0.08294208
2010-12-08,-120.549995,34.850002,0,0.4371967
2010-12-08,-120.549995,34.95,0,0.17675161
2010-12-08,-120.549995,35.05,0,0.09261304
2010-12-08,-120.549995,35.149998,0,0.17961994
2010-12-08,-120.549995,35.250004,0,0.11455173
2010-12-08,-120.549995,35.350002,0,0.008452304
2010-12-08,-120.549995,35.45,0,0.0
2010-12-08,-120.549995,35.55,0,0.0241536
2010-12-08,-120.549995,35.649998,0,0.15095341
2010-12-08,-120.549995,35.750004,0,0.03729584
2010-12-08,-120.549995,35.850002,0,0.001396842
2010-12-08,-120.549995,35.95,0,0.013821303
2010-12-08,-120.549995,36.05,0,0.097900905
2010-12-08,-120.549995,36.149998,0,0.08315818
2010-12-08,-120.549995,36.250004,0,0.0110570425
2010-12-08,-120.549995,36.350002,0,0.012293972
