time,lon,lat,spatial_ref,precipitationCal
2010-08-30,-121.549995,34.250004,0,0.0
2010-08-30,-121.549995,34.350002,0,0.0
2010-08-30,-121.549995,34.45,0,0.0
2010-08-30,-121.549995,34.55,0,0.0
2010-08-30,-121.549995,34.649998,0,0.0
2010-08-30,-121.549995,34.750004,0,0.0
2010-08-30,-121.549995,34.850002,0,0.0
2010-08-30,-121.549995,34.95,0,0.0
2010-08-30,-121.549995,35.05,0,0.0
2010-08-30,-121.549995,35.149998,0,0.0
2010-08-30,-121.549995,35.250004,0,0.0
2010-08-30,-121.549995,35.350002,0,0.0
2010-08-30,-121.549995,35.45,0,0.0
2010-08-30,-121.549995,35.55,0,0.0
2010-08-30,-121.549995,35.649998,0,0.0
2010-08-30,-121.549995,35.750004,0,0.0
2010-08-30,-121.549995,35.850002,0,0.0
2010-08-30,-121.549995,35.95,0,0.0
2010-08-30,-121.549995,36.05,0,0.0
2010-08-30,-121.549995,36.149998,0,0.0
2010-08-30,-121.549995,36.250004,0,0.0
2010-08-30,-121.549995,36.350002,0,0.0
2010-08-30,-121.549995,36.45,0,0.0
2010-08-30,-121.549995,36.55,0,0.0
2010-08-30,-121.549995,36.649998,0,0.0
2010-08-30,-121.549995,36.750004,0,0.0
2010-08-30,-121.549995,36.850002,0,0.0
2010-08-30,-121.549995,36.95,0,0.0
2010-08-30,-121.549995,37.05,0,0.0
2010-08-30,-121.549995,37.149998,0,0.0
2010-08-30,-121.549995,37.250004,0,0.0
2010-08-30,-121.549995,37.350002,0,0.0
2010-08-30,-121.549995,37.45,0,0.0
2010-08-30,-121.549995,37.55,0,0.0
2010-08-30,-121.549995,37.649998,0,0.0
2010-08-30,-121.549995,37.750004,0,0.0
2010-08-30,-121.549995,37.850002,0,0.0
2010-08-30,-121.549995,37.95,0,0.0
2010-08-30,-121.549995,38.05,0,0.0
2010-08-30,-121.549995,38.150005,0,0.0
2010-08-30,-121.549995,38.249996,0,0.0
2010-08-30,-121.549995,38.350002,0,0.0
2010-08-30,-121.549995,38.45001,0,0.0
2010-08-30,-121.549995,38.55,0,0.0
2010-08-30,-121.549995,38.650005,0,0.0
2010-08-30,-121.549995,38.749996,0,0.0
2010-08-30,-121.549995,38.850002,0,0.0
2010-08-30,-121.549995,38.95001,0,0.0
2010-08-30,-121.549995,39.05,0,0.0
2010-08-30,-121.549995,39.150005,0,0.0
2010-08-30,-121.549995,39.249996,0,0.0
2010-08-30,-121.549995,39.350002,0,0.0
2010-08-30,-121.549995,39.45001,0,0.0
2010-08-30,-121.549995,39.55,0,0.0
2010-08-30,-121.549995,39.650005,0,0.0
2010-08-30,-121.549995,39.749996,0,0.0
2010-08-30,-121.549995,39.850002,0,0.0
2010-08-30,-121.549995,39.95001,0,0.0
2010-08-30,-121.549995,40.05,0,0.0
2010-08-30,-121.549995,40.150005,0,0.0
2010-08-30,-121.549995,40.249996,0,0.0
2010-08-30,-121.549995,40.350002,0,0.0
2010-08-30,-121.549995,40.45001,0,0.0
2010-08-30,-121.549995,40.55,0,0.0
2010-08-30,-121.549995,40.650005,0,0.015430505
2010-08-30,-121.549995,40.749996,0,0.044910192
2010-08-30,-121.549995,40.850002,0,0.09036265
2010-08-30,-121.549995,40.95001,0,0.12895484
2010-08-30,-121.549995,41.05,0,0.31298953
2010-08-30,-121.549995,41.150005,0,0.53793776
2010-08-30,-121.549995,41.249996,0,0.7879652
2010-08-30,-121.549995,41.350002,0,1.0539298
2010-08-30,-121.549995,41.45001,0,0.42499998
2010-08-30,-121.549995,41.55,0,0.0
2010-08-30,-121.549995,41.650005,0,0.055
2010-08-30,-121.549995,41.749996,0,0.30614626
2010-08-30,-121.549995,41.850002,0,0.33549234
2010-08-30,-121.549995,41.95001,0,0.48137033
2010-08-30,-121.45,32.55,0,0.0
2010-08-30,-121.45,32.649998,0,0.0
2010-08-30,-121.45,32.750004,0,0.0
2010-08-30,-121.45,32.850002,0,0.0
2010-08-30,-121.45,32.95,0,0.0
2010-08-30,-121.45,33.05,0,0.0
2010-08-30,-121.45,33.149998,0,0.0
2010-08-30,-121.45,33.250004,0,0.0
2010-08-30,-121.45,33.350002,0,0.0
2010-08-30,-121.45,33.45,0,0.0
2010-08-30,-121.45,33.55,0,0.0
2010-08-30,-121.45,33.649998,0,0.0
2010-08-30,-121.45,33.750004,0,0.0
2010-08-30,-121.45,33.850002,0,0.0
2010-08-30,-121.45,33.95,0,0.0
2010-08-30,-121.45,34.05,0,0.0
2010-08-30,-121.45,34.149998,0,0.0
2010-08-30,-121.45,34.250004,0,0.0
2010-08-30,-121.45,34.350002,0,0.0
2010-08-30,-121.45,34.45,0,0.0
2010-08-30,-121.45,34.55,0,0.0
2010-08-30,-121.45,34.649998,0,0.0
2010-08-30,-121.45,34.750004,0,0.0
2010-08-30,-121.45,34.850002,0,0.0
2010-08-30,-121.45,34.95,0,0.0
2010-08-30,-121.45,35.05,0,0.0
2010-08-30,-121.45,35.149998,0,0.0
2010-08-30,-121.45,35.250004,0,0.0
2010-08-30,-121.45,35.350002,0,0.0
2010-08-30,-121.45,35.45,0,0.0
2010-08-30,-121.45,35.55,0,0.0
2010-08-30,-121.45,35.649998,0,0.0
2010-08-30,-121.45,35.750004,0,0.0
2010-08-30,-121.45,35.850002,0,0.0
2010-08-30,-121.45,35.95,0,0.0
2010-08-30,-121.45,36.05,0,0.0
2010-08-30,-121.45,36.149998,0,0.0
2010-08-30,-121.45,36.250004,0,0.0
2010-08-30,-121.45,36.350002,0,0.0
2010-08-30,-121.45,36.45,0,0.0
2010-08-30,-121.45,36.55,0,0.0
2010-08-30,-121.45,36.649998,0,0.0
2010-08-30,-121.45,36.750004,0,0.0
2010-08-30,-121.45,36.850002,0,0.0
2010-08-30,-121.45,36.95,0,0.0
2010-08-30,-121.45,37.05,0,0.0
2010-08-30,-121.45,37.149998,0,0.0
2010-08-30,-121.45,37.250004,0,0.0
2010-08-30,-121.45,37.350002,0,0.0
2010-08-30,-121.45,37.45,0,0.0
2010-08-30,-121.45,37.55,0,0.0
2010-08-30,-121.45,37.649998,0,0.0
2010-08-30,-121.45,37.750004,0,0.0
2010-08-30,-121.45,37.850002,0,0.0
2010-08-30,-121.45,37.95,0,0.0
2010-08-30,-121.45,38.05,0,0.7524571
2010-08-30,-121.45,38.150005,0,0.013156703
2010-08-30,-121.45,38.249996,0,0.0
2010-08-30,-121.45,38.350002,0,0.0
2010-08-30,-121.45,38.45001,0,0.0
2010-08-30,-121.45,38.55,0,0.0
2010-08-30,-121.45,38.650005,0,0.0
2010-08-30,-121.45,38.749996,0,0.0
2010-08-30,-121.45,38.850002,0,0.0
2010-08-30,-121.45,38.95001,0,0.0
2010-08-30,-121.45,39.05,0,0.0
2010-08-30,-121.45,39.150005,0,0.0
2010-08-30,-121.45,39.249996,0,0.0
2010-08-30,-121.45,39.350002,0,0.0
2010-08-30,-121.45,39.45001,0,0.0
2010-08-30,-121.45,39.55,0,0.0
2010-08-30,-121.45,39.650005,0,0.0
2010-08-30,-121.45,39.749996,0,0.0
2010-08-30,-121.45,39.850002,0,0.0
2010-08-30,-121.45,39.95001,0,0.0
2010-08-30,-121.45,40.05,0,0.0
2010-08-30,-121.45,40.150005,0,0.095
2010-08-30,-121.45,40.249996,0,0.0
2010-08-30,-121.45,40.350002,0,0.0
2010-08-30,-121.45,40.45001,0,0.0
2010-08-30,-121.45,40.55,0,0.0
2010-08-30,-121.45,40.650005,0,0.9045392
2010-08-30,-121.45,40.749996,0,0.029146511
2010-08-30,-121.45,40.850002,0,0.06673286
2010-08-30,-121.45,40.95001,0,0.19539794
2010-08-30,-121.45,41.05,0,0.42085463
2010-08-30,-121.45,41.150005,0,0.74098843
2010-08-30,-121.45,41.249996,0,1.125492
2010-08-30,-121.45,41.350002,0,0.7439711
2010-08-30,-121.45,41.45001,0,0.175
2010-08-30,-121.45,41.55,0,2.7942505
2010-08-30,-121.45,41.650005,0,2.3027406
2010-08-30,-121.45,41.749996,0,1.881594
2010-08-30,-121.45,41.850002,0,0.8345134
2010-08-30,-121.45,41.95001,0,0.34215635
2010-08-30,-121.34999,32.55,0,0.0
2010-08-30,-121.34999,32.649998,0,0.0
2010-08-30,-121.34999,32.750004,0,0.0
2010-08-30,-121.34999,32.850002,0,0.0
2010-08-30,-121.34999,32.95,0,0.0
2010-08-30,-121.34999,33.05,0,0.0
2010-08-30,-121.34999,33.149998,0,0.0
2010-08-30,-121.34999,33.250004,0,0.0
2010-08-30,-121.34999,33.350002,0,0.0
2010-08-30,-121.34999,33.45,0,0.0
2010-08-30,-121.34999,33.55,0,0.0
2010-08-30,-121.34999,33.649998,0,0.0
2010-08-30,-121.34999,33.750004,0,0.0
2010-08-30,-121.34999,33.850002,0,0.0
2010-08-30,-121.34999,33.95,0,0.0
2010-08-30,-121.34999,34.05,0,0.0
2010-08-30,-121.34999,34.149998,0,0.0
2010-08-30,-121.34999,34.250004,0,0.0
2010-08-30,-121.34999,34.350002,0,0.0
2010-08-30,-121.34999,34.45,0,0.0
2010-08-30,-121.34999,34.55,0,0.0
2010-08-30,-121.34999,34.649998,0,0.0
2010-08-30,-121.34999,34.750004,0,0.0
2010-08-30,-121.34999,34.850002,0,0.0
2010-08-30,-121.34999,34.95,0,0.0
2010-08-30,-121.34999,35.05,0,0.0
2010-08-30,-121.34999,35.149998,0,0.0
2010-08-30,-121.34999,35.250004,0,0.0
2010-08-30,-121.34999,35.350002,0,0.0
2010-08-30,-121.34999,35.45,0,0.0
2010-08-30,-121.34999,35.55,0,0.0
2010-08-30,-121.34999,35.649998,0,0.0
2010-08-30,-121.34999,35.750004,0,0.0
2010-08-30,-121.34999,35.850002,0,0.0
2010-08-30,-121.34999,35.95,0,0.0
2010-08-30,-121.34999,36.05,0,0.0
2010-08-30,-121.34999,36.149998,0,0.0
2010-08-30,-121.34999,36.250004,0,0.0
2010-08-30,-121.34999,36.350002,0,0.0
2010-08-30,-121.34999,36.45,0,0.0
2010-08-30,-121.34999,36.55,0,0.0
2010-08-30,-121.34999,36.649998,0,0.0
2010-08-30,-121.34999,36.750004,0,0.0
2010-08-30,-121.34999,36.850002,0,0.0
2010-08-30,-121.34999,36.95,0,0.0
2010-08-30,-121.34999,37.05,0,0.0
2010-08-30,-121.34999,37.149998,0,0.0
2010-08-30,-121.34999,37.250004,0,0.01567732
2010-08-30,-121.34999,37.350002,0,0.0
2010-08-30,-121.34999,37.45,0,0.0
2010-08-30,-121.34999,37.55,0,0.0
2010-08-30,-121.34999,37.649998,0,0.0
2010-08-30,-121.34999,37.750004,0,0.01
2010-08-30,-121.34999,37.850002,0,0.0
2010-08-30,-121.34999,37.95,0,0.0
2010-08-30,-121.34999,38.05,0,0.0
2010-08-30,-121.34999,38.150005,0,0.0
2010-08-30,-121.34999,38.249996,0,0.0
2010-08-30,-121.34999,38.350002,0,0.0
2010-08-30,-121.34999,38.45001,0,0.0
2010-08-30,-121.34999,38.55,0,0.0
2010-08-30,-121.34999,38.650005,0,0.11841032
2010-08-30,-121.34999,38.749996,0,0.0
2010-08-30,-121.34999,38.850002,0,0.0
2010-08-30,-121.34999,38.95001,0,0.0
2010-08-30,-121.34999,39.05,0,0.0
2010-08-30,-121.34999,39.150005,0,0.0
2010-08-30,-121.34999,39.249996,0,0.0
2010-08-30,-121.34999,39.350002,0,0.0
2010-08-30,-121.34999,39.45001,0,0.0
2010-08-30,-121.34999,39.55,0,0.0
2010-08-30,-121.34999,39.650005,0,0.0
2010-08-30,-121.34999,39.749996,0,0.0
2010-08-30,-121.34999,39.850002,0,0.0
2010-08-30,-121.34999,39.95001,0,0.0
2010-08-30,-121.34999,40.05,0,0.0
2010-08-30,-121.34999,40.150005,0,0.185
2010-08-30,-121.34999,40.249996,0,0.099999994
2010-08-30,-121.34999,40.350002,0,0.0
2010-08-30,-121.34999,40.45001,0,0.0
2010-08-30,-121.34999,40.55,0,0.0
2010-08-30,-121.34999,40.650005,0,0.0
2010-08-30,-121.34999,40.749996,0,0.020574007
2010-08-30,-121.34999,40.850002,0,0.05759426
2010-08-30,-121.34999,40.95001,0,0.07827017
2010-08-30,-121.34999,41.05,0,0.3076453
2010-08-30,-121.34999,41.150005,0,0.69573593
2010-08-30,-121.34999,41.249996,0,1.1353252
2010-08-30,-121.34999,41.350002,0,4.05453
2010-08-30,-121.34999,41.45001,0,2.4533453
2010-08-30,-121.34999,41.55,0,0.84999996
2010-08-30,-121.34999,41.650005,0,3.545197
2010-08-30,-121.34999,41.749996,0,3.9826167
2010-08-30,-121.34999,41.850002,0,1.11
2010-08-30,-121.34999,41.95001,0,0.0
2010-08-30,-121.25,32.55,0,0.0
2010-08-30,-121.25,32.649998,0,0.0
2010-08-30,-121.25,32.750004,0,0.0
2010-08-30,-121.25,32.850002,0,0.0
2010-08-30,-121.25,32.95,0,0.0
2010-08-30,-121.25,33.05,0,0.0
2010-08-30,-121.25,33.149998,0,0.0
2010-08-30,-121.25,33.250004,0,0.0
2010-08-30,-121.25,33.350002,0,0.0
2010-08-30,-121.25,33.45,0,0.0
2010-08-30,-121.25,33.55,0,0.0
2010-08-30,-121.25,33.649998,0,0.0
2010-08-30,-121.25,33.750004,0,0.0
2010-08-30,-121.25,33.850002,0,0.0
2010-08-30,-121.25,33.95,0,0.0
2010-08-30,-121.25,34.05,0,0.0
2010-08-30,-121.25,34.149998,0,0.0
2010-08-30,-121.25,34.250004,0,0.0
2010-08-30,-121.25,34.350002,0,0.0
2010-08-30,-121.25,34.45,0,0.0
2010-08-30,-121.25,34.55,0,0.0
2010-08-30,-121.25,34.649998,0,0.0
2010-08-30,-121.25,34.750004,0,0.0
2010-08-30,-121.25,34.850002,0,0.0
2010-08-30,-121.25,34.95,0,0.0
2010-08-30,-121.25,35.05,0,0.0
2010-08-30,-121.25,35.149998,0,0.0
2010-08-30,-121.25,35.250004,0,0.0
2010-08-30,-121.25,35.350002,0,0.0
2010-08-30,-121.25,35.45,0,0.0
2010-08-30,-121.25,35.55,0,0.0
2010-08-30,-121.25,35.649998,0,0.0
2010-08-30,-121.25,35.750004,0,0.0
2010-08-30,-121.25,35.850002,0,0.0
2010-08-30,-121.25,35.95,0,0.0
2010-08-30,-121.25,36.05,0,0.0
2010-08-30,-121.25,36.149998,0,0.0
2010-08-30,-121.25,36.250004,0,0.0
2010-08-30,-121.25,36.350002,0,0.0
2010-08-30,-121.25,36.45,0,0.0
2010-08-30,-121.25,36.55,0,0.0
2010-08-30,-121.25,36.649998,0,0.0
2010-08-30,-121.25,36.750004,0,0.0
2010-08-30,-121.25,36.850002,0,0.0
2010-08-30,-121.25,36.95,0,0.0
2010-08-30,-121.25,37.05,0,0.0
2010-08-30,-121.25,37.149998,0,0.0
2010-08-30,-121.25,37.250004,0,0.0
2010-08-30,-121.25,37.350002,0,0.0
2010-08-30,-121.25,37.45,0,0.0
2010-08-30,-121.25,37.55,0,0.0
2010-08-30,-121.25,37.649998,0,0.0
2010-08-30,-121.25,37.750004,0,0.02
2010-08-30,-121.25,37.850002,0,0.0
2010-08-30,-121.25,37.95,0,0.0
2010-08-30,-121.25,38.05,0,0.0
2010-08-30,-121.25,38.150005,0,0.0
2010-08-30,-121.25,38.249996,0,0.05262681
2010-08-30,-121.25,38.350002,0,0.0
2010-08-30,-121.25,38.45001,0,0.0
2010-08-30,-121.25,38.55,0,0.0
2010-08-30,-121.25,38.650005,0,0.0
2010-08-30,-121.25,38.749996,0,0.0
2010-08-30,-121.25,38.850002,0,0.0
2010-08-30,-121.25,38.95001,0,0.0
2010-08-30,-121.25,39.05,0,0.0
2010-08-30,-121.25,39.150005,0,0.0
2010-08-30,-121.25,39.249996,0,0.0
2010-08-30,-121.25,39.350002,0,0.0
2010-08-30,-121.25,39.45001,0,0.0
2010-08-30,-121.25,39.55,0,0.0
2010-08-30,-121.25,39.650005,0,0.0
2010-08-30,-121.25,39.749996,0,0.0
2010-08-30,-121.25,39.850002,0,0.0
2010-08-30,-121.25,39.95001,0,0.0
2010-08-30,-121.25,40.05,0,0.35999998
2010-08-30,-121.25,40.150005,0,0.45
2010-08-30,-121.25,40.249996,0,0.099999994
2010-08-30,-121.25,40.350002,0,0.28111896
2010-08-30,-121.25,40.45001,0,0.14999999
2010-08-30,-121.25,40.55,0,0.0
2010-08-30,-121.25,40.650005,0,0.0
2010-08-30,-121.25,40.749996,0,0.0
2010-08-30,-121.25,40.850002,0,0.0
2010-08-30,-121.25,40.95001,0,0.0
2010-08-30,-121.25,41.05,0,0.1628048
2010-08-30,-121.25,41.150005,0,0.46880275
2010-08-30,-121.25,41.249996,0,0.8980668
2010-08-30,-121.25,41.350002,0,2.6038268
2010-08-30,-121.25,41.45001,0,5.1541266
2010-08-30,-121.25,41.55,0,1.655
2010-08-30,-121.25,41.650005,0,0.11159256
2010-08-30,-121.25,41.749996,0,0.044999998
2010-08-30,-121.25,41.850002,0,0.0
2010-08-30,-121.25,41.95001,0,0.05521577
2010-08-30,-121.149994,32.55,0,0.0
2010-08-30,-121.149994,32.649998,0,0.0
2010-08-30,-121.149994,32.750004,0,0.0
2010-08-30,-121.149994,32.850002,0,0.0
2010-08-30,-121.149994,32.95,0,0.0
2010-08-30,-121.149994,33.05,0,0.0
2010-08-30,-121.149994,33.149998,0,0.0
2010-08-30,-121.149994,33.250004,0,0.0
2010-08-30,-121.149994,33.350002,0,0.0
2010-08-30,-121.149994,33.45,0,0.0
2010-08-30,-121.149994,33.55,0,0.0
2010-08-30,-121.149994,33.649998,0,0.0
2010-08-30,-121.149994,33.750004,0,0.0
2010-08-30,-121.149994,33.850002,0,0.0
2010-08-30,-121.149994,33.95,0,0.0
2010-08-30,-121.149994,34.05,0,0.0
2010-08-30,-121.149994,34.149998,0,0.0
2010-08-30,-121.149994,34.250004,0,0.0
2010-08-30,-121.149994,34.350002,0,0.0
2010-08-30,-121.149994,34.45,0,0.0
2010-08-30,-121.149994,34.55,0,0.0
2010-08-30,-121.149994,34.649998,0,0.0
2010-08-30,-121.149994,34.750004,0,0.0
2010-08-30,-121.149994,34.850002,0,0.0
2010-08-30,-121.149994,34.95,0,0.0
2010-08-30,-121.149994,35.05,0,0.0
2010-08-30,-121.149994,35.149998,0,0.0
2010-08-30,-121.149994,35.250004,0,0.0
2010-08-30,-121.149994,35.350002,0,0.0
2010-08-30,-121.149994,35.45,0,0.0
2010-08-30,-121.149994,35.55,0,0.0
2010-08-30,-121.149994,35.649998,0,0.0
2010-08-30,-121.149994,35.750004,0,0.0
2010-08-30,-121.149994,35.850002,0,0.0
2010-08-30,-121.149994,35.95,0,0.0
2010-08-30,-121.149994,36.05,0,0.0
2010-08-30,-121.149994,36.149998,0,0.0
2010-08-30,-121.149994,36.250004,0,0.0
2010-08-30,-121.149994,36.350002,0,0.0
2010-08-30,-121.149994,36.45,0,0.0
2010-08-30,-121.149994,36.55,0,0.0
2010-08-30,-121.149994,36.649998,0,0.0
2010-08-30,-121.149994,36.750004,0,0.0
2010-08-30,-121.149994,36.850002,0,0.0
2010-08-30,-121.149994,36.95,0,0.0
2010-08-30,-121.149994,37.05,0,0.0
2010-08-30,-121.149994,37.149998,0,0.0
2010-08-30,-121.149994,37.250004,0,0.0
2010-08-30,-121.149994,37.350002,0,0.0
2010-08-30,-121.149994,37.45,0,0.0
2010-08-30,-121.149994,37.55,0,0.01567732
2010-08-30,-121.149994,37.649998,0,0.01567732
2010-08-30,-121.149994,37.750004,0,0.05135464
2010-08-30,-121.149994,37.850002,0,0.0
2010-08-30,-121.149994,37.95,0,0.036705226
2010-08-30,-121.149994,38.05,0,0.0
2010-08-30,-121.149994,38.150005,0,0.0
2010-08-30,-121.149994,38.249996,0,0.0
2010-08-30,-121.149994,38.350002,0,0.0
2010-08-30,-121.149994,38.45001,0,0.0
2010-08-30,-121.149994,38.55,0,0.0
2010-08-30,-121.149994,38.650005,0,0.0
2010-08-30,-121.149994,38.749996,0,0.0
2010-08-30,-121.149994,38.850002,0,0.0
2010-08-30,-121.149994,38.95001,0,0.0
2010-08-30,-121.149994,39.05,0,0.0
2010-08-30,-121.149994,39.150005,0,0.0
2010-08-30,-121.149994,39.249996,0,0.0
2010-08-30,-121.149994,39.350002,0,0.0
2010-08-30,-121.149994,39.45001,0,0.0
2010-08-30,-121.149994,39.55,0,0.0
2010-08-30,-121.149994,39.650005,0,0.033164784
2010-08-30,-121.149994,39.749996,0,0.04789173
2010-08-30,-121.149994,39.850002,0,0.05997735
2010-08-30,-121.149994,39.95001,0,0.121182725
2010-08-30,-121.149994,40.05,0,0.4477028
2010-08-30,-121.149994,40.150005,0,2.2386498
2010-08-30,-121.149994,40.249996,0,2.0644577
2010-08-30,-121.149994,40.350002,0,0.5361189
2010-08-30,-121.149994,40.45001,0,0.255
2010-08-30,-121.149994,40.55,0,0.24
2010-08-30,-121.149994,40.650005,0,0.0
2010-08-30,-121.149994,40.749996,0,0.0
2010-08-30,-121.149994,40.850002,0,0.0
2010-08-30,-121.149994,40.95001,0,0.036389276
2010-08-30,-121.149994,41.05,0,0.11812797
2010-08-30,-121.149994,41.150005,0,0.26153627
2010-08-30,-121.149994,41.249996,0,0.491013
2010-08-30,-121.149994,41.350002,0,0.0
2010-08-30,-121.149994,41.45001,0,0.12
2010-08-30,-121.149994,41.55,0,0.095
2010-08-30,-121.149994,41.650005,0,0.19139092
2010-08-30,-121.149994,41.749996,0,0.3305843
2010-08-30,-121.149994,41.850002,0,0.13499999
2010-08-30,-121.149994,41.95001,0,0.0
2010-08-30,-121.049995,32.55,0,0.0
2010-08-30,-121.049995,32.649998,0,0.0
2010-08-30,-121.049995,32.750004,0,0.0
2010-08-30,-121.049995,32.850002,0,0.0
2010-08-30,-121.049995,32.95,0,0.0
2010-08-30,-121.049995,33.05,0,0.0
2010-08-30,-121.049995,33.149998,0,0.0
2010-08-30,-121.049995,33.250004,0,0.0
2010-08-30,-121.049995,33.350002,0,0.0
2010-08-30,-121.049995,33.45,0,0.0
2010-08-30,-121.049995,33.55,0,0.0
2010-08-30,-121.049995,33.649998,0,0.0
2010-08-30,-121.049995,33.750004,0,0.0
2010-08-30,-121.049995,33.850002,0,0.0
2010-08-30,-121.049995,33.95,0,0.0
2010-08-30,-121.049995,34.05,0,0.0
2010-08-30,-121.049995,34.149998,0,0.0
2010-08-30,-121.049995,34.250004,0,0.0
2010-08-30,-121.049995,34.350002,0,0.0
2010-08-30,-121.049995,34.45,0,0.0
2010-08-30,-121.049995,34.55,0,0.0
2010-08-30,-121.049995,34.649998,0,0.0
2010-08-30,-121.049995,34.750004,0,0.0
2010-08-30,-121.049995,34.850002,0,0.0
2010-08-30,-121.049995,34.95,0,0.0
2010-08-30,-121.049995,35.05,0,0.0
2010-08-30,-121.049995,35.149998,0,0.0
2010-08-30,-121.049995,35.250004,0,0.0
2010-08-30,-121.049995,35.350002,0,0.0
2010-08-30,-121.049995,35.45,0,0.0
2010-08-30,-121.049995,35.55,0,0.0
2010-08-30,-121.049995,35.649998,0,0.0
2010-08-30,-121.049995,35.750004,0,0.0
2010-08-30,-121.049995,35.850002,0,0.0
2010-08-30,-121.049995,35.95,0,0.0
2010-08-30,-121.049995,36.05,0,0.0
2010-08-30,-121.049995,36.149998,0,0.0
2010-08-30,-121.049995,36.250004,0,0.0
2010-08-30,-121.049995,36.350002,0,0.0
2010-08-30,-121.049995,36.45,0,0.0
2010-08-30,-121.049995,36.55,0,0.0
2010-08-30,-121.049995,36.649998,0,0.0
2010-08-30,-121.049995,36.750004,0,0.0
2010-08-30,-121.049995,36.850002,0,0.15680552
2010-08-30,-121.049995,36.95,0,0.0
2010-08-30,-121.049995,37.05,0,0.0
2010-08-30,-121.049995,37.149998,0,0.7630887
2010-08-30,-121.049995,37.250004,0,0.0
2010-08-30,-121.049995,37.350002,0,0.0
2010-08-30,-121.049995,37.45,0,0.0
2010-08-30,-121.049995,37.55,0,0.0
2010-08-30,-121.049995,37.649998,0,0.0
2010-08-30,-121.049995,37.750004,0,0.0
2010-08-30,-121.049995,37.850002,0,0.0
2010-08-30,-121.049995,37.95,0,0.0
2010-08-30,-121.049995,38.05,0,0.0
2010-08-30,-121.049995,38.150005,0,0.0
2010-08-30,-121.049995,38.249996,0,0.0
2010-08-30,-121.049995,38.350002,0,0.0
2010-08-30,-121.049995,38.45001,0,0.0
2010-08-30,-121.049995,38.55,0,0.0
2010-08-30,-121.049995,38.650005,0,0.0
2010-08-30,-121.049995,38.749996,0,0.0
2010-08-30,-121.049995,38.850002,0,0.0
2010-08-30,-121.049995,38.95001,0,0.0
2010-08-30,-121.049995,39.05,0,0.0
2010-08-30,-121.049995,39.150005,0,0.0
2010-08-30,-121.049995,39.249996,0,0.0
2010-08-30,-121.049995,39.350002,0,0.0
2010-08-30,-121.049995,39.45001,0,0.0
2010-08-30,-121.049995,39.55,0,2.08
2010-08-30,-121.049995,39.650005,0,0.0
2010-08-30,-121.049995,39.749996,0,0.0
2010-08-30,-121.049995,39.850002,0,0.0
2010-08-30,-121.049995,39.95001,0,0.0
2010-08-30,-121.049995,40.05,0,0.17
2010-08-30,-121.049995,40.150005,0,1.9678332
2010-08-30,-121.049995,40.249996,0,2.049584
2010-08-30,-121.049995,40.350002,0,0.48949447
2010-08-30,-121.049995,40.45001,0,0.029146511
2010-08-30,-121.049995,40.55,0,0.04272985
2010-08-30,-121.049995,40.650005,0,0.053909604
2010-08-30,-121.049995,40.749996,0,0.085
2010-08-30,-121.049995,40.850002,0,0.085
2010-08-30,-121.049995,40.95001,0,0.04474912
2010-08-30,-121.049995,41.05,0,0.14908317
2010-08-30,-121.049995,41.150005,0,0.31208748
2010-08-30,-121.049995,41.249996,0,0.56377846
2010-08-30,-121.049995,41.350002,0,0.0
2010-08-30,-121.049995,41.45001,0,0.12
2010-08-30,-121.049995,41.55,0,0.089999996
2010-08-30,-121.049995,41.650005,0,0.90999997
2010-08-30,-121.049995,41.749996,0,0.2791934
2010-08-30,-121.049995,41.850002,0,0.13499999
2010-08-30,-121.049995,41.95001,0,0.0
2010-08-30,-120.95,32.55,0,0.0
2010-08-30,-120.95,32.649998,0,0.0
2010-08-30,-120.95,32.750004,0,0.0
2010-08-30,-120.95,32.850002,0,0.0
2010-08-30,-120.95,32.95,0,0.0
2010-08-30,-120.95,33.05,0,0.0
2010-08-30,-120.95,33.149998,0,0.0
2010-08-30,-120.95,33.250004,0,0.0
2010-08-30,-120.95,33.350002,0,0.0
2010-08-30,-120.95,33.45,0,0.0
2010-08-30,-120.95,33.55,0,0.0
2010-08-30,-120.95,33.649998,0,0.0
2010-08-30,-120.95,33.750004,0,0.0
2010-08-30,-120.95,33.850002,0,0.0
2010-08-30,-120.95,33.95,0,0.0
2010-08-30,-120.95,34.05,0,0.0
2010-08-30,-120.95,34.149998,0,0.0
2010-08-30,-120.95,34.250004,0,0.0
2010-08-30,-120.95,34.350002,0,0.0
2010-08-30,-120.95,34.45,0,0.0
2010-08-30,-120.95,34.55,0,0.0
2010-08-30,-120.95,34.649998,0,0.0
2010-08-30,-120.95,34.750004,0,0.0
2010-08-30,-120.95,34.850002,0,0.0
2010-08-30,-120.95,34.95,0,0.0
2010-08-30,-120.95,35.05,0,0.0
2010-08-30,-120.95,35.149998,0,0.0
2010-08-30,-120.95,35.250004,0,0.0
2010-08-30,-120.95,35.350002,0,0.0
2010-08-30,-120.95,35.45,0,0.0
2010-08-30,-120.95,35.55,0,0.0
2010-08-30,-120.95,35.649998,0,0.0
2010-08-30,-120.95,35.750004,0,0.0
2010-08-30,-120.95,35.850002,0,0.0
2010-08-30,-120.95,35.95,0,0.0
2010-08-30,-120.95,36.05,0,0.0
2010-08-30,-120.95,36.149998,0,0.0
2010-08-30,-120.95,36.250004,0,0.0
