time,lon,lat,precipitationCal
2015-08-11 00:00:00,-119.75,35.55,0.0
2015-08-11 00:00:00,-119.75,35.649998,0.0
2015-08-11 00:00:00,-119.75,35.750004,0.0
2015-08-11 00:00:00,-119.75,35.850002,0.0
2015-08-11 00:00:00,-119.75,35.95,0.0
2015-08-11 00:00:00,-119.75,36.05,0.0
2015-08-11 00:00:00,-119.75,36.149998,0.0
2015-08-11 00:00:00,-119.75,36.250004,0.0
2015-08-11 00:00:00,-119.75,36.350002,0.0
2015-08-11 00:00:00,-119.75,36.45,0.0
2015-08-11 00:00:00,-119.75,36.55,0.0
2015-08-11 00:00:00,-119.75,36.649998,0.19568269
2015-08-11 00:00:00,-119.75,36.750004,0.1661548
2015-08-11 00:00:00,-119.75,36.850002,0.0
2015-08-11 00:00:00,-119.75,36.95,0.0
2015-08-11 00:00:00,-119.75,37.05,0.0
2015-08-11 00:00:00,-119.75,37.149998,0.0
2015-08-11 00:00:00,-119.75,37.250004,0.0
2015-08-11 00:00:00,-119.75,37.350002,0.0
2015-08-11 00:00:00,-119.75,37.45,0.0
2015-08-11 00:00:00,-119.75,37.55,0.0
2015-08-11 00:00:00,-119.75,37.649998,0.0
2015-08-11 00:00:00,-119.75,37.750004,0.0
2015-08-11 00:00:00,-119.75,37.850002,0.0
2015-08-11 00:00:00,-119.75,37.95,0.007381972
2015-08-11 00:00:00,-119.75,38.05,0.0
2015-08-11 00:00:00,-119.75,38.150005,0.0
2015-08-11 00:00:00,-119.75,38.249996,0.0
2015-08-11 00:00:00,-119.75,38.350002,0.0
2015-08-11 00:00:00,-119.75,38.45001,0.0
2015-08-11 00:00:00,-119.75,38.55,0.0
2015-08-11 00:00:00,-119.75,38.650005,0.0
2015-08-11 00:00:00,-119.75,38.749996,0.0
2015-08-11 00:00:00,-119.75,38.850002,0.0
2015-08-11 00:00:00,-119.75,38.95001,0.0
2015-08-11 00:00:00,-119.75,39.05,0.0
2015-08-11 00:00:00,-119.75,39.150005,0.0
2015-08-11 00:00:00,-119.75,39.249996,0.0
2015-08-11 00:00:00,-119.75,39.350002,0.0
2015-08-11 00:00:00,-119.75,39.45001,0.0
2015-08-11 00:00:00,-119.75,39.55,0.0
2015-08-11 00:00:00,-119.75,39.650005,0.0
2015-08-11 00:00:00,-119.75,39.749996,0.0
2015-08-11 00:00:00,-119.75,39.850002,0.0
2015-08-11 00:00:00,-119.75,39.95001,0.0
2015-08-11 00:00:00,-119.75,40.05,0.0
2015-08-11 00:00:00,-119.75,40.150005,0.0
2015-08-11 00:00:00,-119.75,40.249996,0.0
2015-08-11 00:00:00,-119.75,40.350002,0.0
2015-08-11 00:00:00,-119.75,40.45001,0.0
2015-08-11 00:00:00,-119.75,40.55,0.0
2015-08-11 00:00:00,-119.75,40.650005,0.0
2015-08-11 00:00:00,-119.75,40.749996,0.0
2015-08-11 00:00:00,-119.75,40.850002,0.0
2015-08-11 00:00:00,-119.75,40.95001,0.0
2015-08-11 00:00:00,-119.75,41.05,0.0
2015-08-11 00:00:00,-119.75,41.150005,0.0
2015-08-11 00:00:00,-119.75,41.249996,0.0012727121
2015-08-11 00:00:00,-119.75,41.350002,0.0021363578
2015-08-11 00:00:00,-119.75,41.45001,0.0048009604
2015-08-11 00:00:00,-119.75,41.55,0.007136358
2015-08-11 00:00:00,-119.75,41.650005,0.003528248
2015-08-11 00:00:00,-119.75,41.749996,0.005
2015-08-11 00:00:00,-119.75,41.850002,0.0
2015-08-11 00:00:00,-119.75,41.95001,0.0055426983
2015-08-11 00:00:00,-119.649994,32.250004,0.0
2015-08-11 00:00:00,-119.649994,32.350002,0.0
2015-08-11 00:00:00,-119.649994,32.45,0.0
2015-08-11 00:00:00,-119.649994,32.55,0.0
2015-08-11 00:00:00,-119.649994,32.649998,0.0
2015-08-11 00:00:00,-119.649994,32.750004,0.0
2015-08-11 00:00:00,-119.649994,32.850002,0.0
2015-08-11 00:00:00,-119.649994,32.95,0.0
2015-08-11 00:00:00,-119.649994,33.05,0.0
2015-08-11 00:00:00,-119.649994,33.149998,0.0
2015-08-11 00:00:00,-119.649994,33.250004,0.0
2015-08-11 00:00:00,-119.649994,33.350002,0.0
2015-08-11 00:00:00,-119.649994,33.45,0.0
2015-08-11 00:00:00,-119.649994,33.55,0.0
2015-08-11 00:00:00,-119.649994,33.649998,0.0
2015-08-11 00:00:00,-119.649994,33.750004,0.0
2015-08-11 00:00:00,-119.649994,33.850002,0.0
2015-08-11 00:00:00,-119.649994,33.95,0.0
2015-08-11 00:00:00,-119.649994,34.05,0.33758417
2015-08-11 00:00:00,-119.649994,34.149998,0.0
2015-08-11 00:00:00,-119.649994,34.250004,0.0
2015-08-11 00:00:00,-119.649994,34.350002,0.0
2015-08-11 00:00:00,-119.649994,34.45,0.0
2015-08-11 00:00:00,-119.649994,34.55,0.0
2015-08-11 00:00:00,-119.649994,34.649998,0.0
2015-08-11 00:00:00,-119.649994,34.750004,0.0
2015-08-11 00:00:00,-119.649994,34.850002,0.0
2015-08-11 00:00:00,-119.649994,34.95,0.0
2015-08-11 00:00:00,-119.649994,35.05,0.0
2015-08-11 00:00:00,-119.649994,35.149998,0.0
2015-08-11 00:00:00,-119.649994,35.250004,0.0
2015-08-11 00:00:00,-119.649994,35.350002,0.0
2015-08-11 00:00:00,-119.649994,35.45,0.0
2015-08-11 00:00:00,-119.649994,35.55,0.0
2015-08-11 00:00:00,-119.649994,35.649998,0.0
2015-08-11 00:00:00,-119.649994,35.750004,0.0
2015-08-11 00:00:00,-119.649994,35.850002,0.0
2015-08-11 00:00:00,-119.649994,35.95,0.0
2015-08-11 00:00:00,-119.649994,36.05,0.0
2015-08-11 00:00:00,-119.649994,36.149998,0.0
2015-08-11 00:00:00,-119.649994,36.250004,0.0
2015-08-11 00:00:00,-119.649994,36.350002,0.0
2015-08-11 00:00:00,-119.649994,36.45,0.059341
2015-08-11 00:00:00,-119.649994,36.55,0.0
2015-08-11 00:00:00,-119.649994,36.649998,0.0474728
2015-08-11 00:00:00,-119.649994,36.750004,0.0
2015-08-11 00:00:00,-119.649994,36.850002,0.0
2015-08-11 00:00:00,-119.649994,36.95,0.0
2015-08-11 00:00:00,-119.649994,37.05,0.0
2015-08-11 00:00:00,-119.649994,37.149998,0.0
2015-08-11 00:00:00,-119.649994,37.250004,0.0
2015-08-11 00:00:00,-119.649994,37.350002,0.0
2015-08-11 00:00:00,-119.649994,37.45,0.0
2015-08-11 00:00:00,-119.649994,37.55,0.0
2015-08-11 00:00:00,-119.649994,37.649998,0.0
2015-08-11 00:00:00,-119.649994,37.750004,0.0474728
2015-08-11 00:00:00,-119.649994,37.850002,0.0
2015-08-11 00:00:00,-119.649994,37.95,0.007381972
2015-08-11 00:00:00,-119.649994,38.05,0.07768386
2015-08-11 00:00:00,-119.649994,38.150005,0.030211058
2015-08-11 00:00:00,-119.649994,38.249996,0.0
2015-08-11 00:00:00,-119.649994,38.350002,0.0
2015-08-11 00:00:00,-119.649994,38.45001,0.0
2015-08-11 00:00:00,-119.649994,38.55,0.0054783723
2015-08-11 00:00:00,-119.649994,38.650005,0.007898248
2015-08-11 00:00:00,-119.649994,38.749996,0.014096181
2015-08-11 00:00:00,-119.649994,38.850002,0.02
2015-08-11 00:00:00,-119.649994,38.95001,0.0
2015-08-11 00:00:00,-119.649994,39.05,0.0
2015-08-11 00:00:00,-119.649994,39.150005,0.0
2015-08-11 00:00:00,-119.649994,39.249996,0.0
2015-08-11 00:00:00,-119.649994,39.350002,0.0
2015-08-11 00:00:00,-119.649994,39.45001,0.0
2015-08-11 00:00:00,-119.649994,39.55,0.0
2015-08-11 00:00:00,-119.649994,39.650005,0.0
2015-08-11 00:00:00,-119.649994,39.749996,0.0
2015-08-11 00:00:00,-119.649994,39.850002,0.0
2015-08-11 00:00:00,-119.649994,39.95001,0.0
2015-08-11 00:00:00,-119.649994,40.05,0.0
2015-08-11 00:00:00,-119.649994,40.150005,0.0
2015-08-11 00:00:00,-119.649994,40.249996,0.0
2015-08-11 00:00:00,-119.649994,40.350002,0.0
2015-08-11 00:00:00,-119.649994,40.45001,0.0
2015-08-11 00:00:00,-119.649994,40.55,0.0
2015-08-11 00:00:00,-119.649994,40.650005,0.0
2015-08-11 00:00:00,-119.649994,40.749996,0.0038181364
2015-08-11 00:00:00,-119.649994,40.850002,0.0064090732
2015-08-11 00:00:00,-119.649994,40.95001,0.010584744
2015-08-11 00:00:00,-119.649994,41.05,0.015
2015-08-11 00:00:00,-119.649994,41.150005,0.0
2015-08-11 00:00:00,-119.649994,41.249996,0.0
2015-08-11 00:00:00,-119.649994,41.350002,0.0
2015-08-11 00:00:00,-119.649994,41.45001,0.0
2015-08-11 00:00:00,-119.649994,41.55,0.0
2015-08-11 00:00:00,-119.649994,41.650005,0.0050908485
2015-08-11 00:00:00,-119.649994,41.749996,0.008545431
2015-08-11 00:00:00,-119.649994,41.850002,0.014112992
2015-08-11 00:00:00,-119.649994,41.95001,0.023554977
2015-08-11 00:00:00,-119.549995,32.250004,0.0
2015-08-11 00:00:00,-119.549995,32.350002,0.0
2015-08-11 00:00:00,-119.549995,32.45,0.0
2015-08-11 00:00:00,-119.549995,32.55,0.0
2015-08-11 00:00:00,-119.549995,32.649998,0.0
2015-08-11 00:00:00,-119.549995,32.750004,0.0
2015-08-11 00:00:00,-119.549995,32.850002,0.0
2015-08-11 00:00:00,-119.549995,32.95,0.0
2015-08-11 00:00:00,-119.549995,33.05,0.0
2015-08-11 00:00:00,-119.549995,33.149998,0.0
2015-08-11 00:00:00,-119.549995,33.250004,0.0
2015-08-11 00:00:00,-119.549995,33.350002,0.0
2015-08-11 00:00:00,-119.549995,33.45,0.0
2015-08-11 00:00:00,-119.549995,33.55,0.0
2015-08-11 00:00:00,-119.549995,33.649998,0.0
2015-08-11 00:00:00,-119.549995,33.750004,0.0
2015-08-11 00:00:00,-119.549995,33.850002,0.0
2015-08-11 00:00:00,-119.549995,33.95,0.0
2015-08-11 00:00:00,-119.549995,34.05,0.0
2015-08-11 00:00:00,-119.549995,34.149998,0.0
2015-08-11 00:00:00,-119.549995,34.250004,0.0
2015-08-11 00:00:00,-119.549995,34.350002,0.0
2015-08-11 00:00:00,-119.549995,34.45,0.0
2015-08-11 00:00:00,-119.549995,34.55,0.0
2015-08-11 00:00:00,-119.549995,34.649998,0.0
2015-08-11 00:00:00,-119.549995,34.750004,0.0
2015-08-11 00:00:00,-119.549995,34.850002,0.0
2015-08-11 00:00:00,-119.549995,34.95,0.0
2015-08-11 00:00:00,-119.549995,35.05,0.0
2015-08-11 00:00:00,-119.549995,35.149998,0.0
2015-08-11 00:00:00,-119.549995,35.250004,0.0
2015-08-11 00:00:00,-119.549995,35.350002,0.0
2015-08-11 00:00:00,-119.549995,35.45,0.0
2015-08-11 00:00:00,-119.549995,35.55,0.0
2015-08-11 00:00:00,-119.549995,35.649998,0.0
2015-08-11 00:00:00,-119.549995,35.750004,0.0
2015-08-11 00:00:00,-119.549995,35.850002,0.0
2015-08-11 00:00:00,-119.549995,35.95,0.0
2015-08-11 00:00:00,-119.549995,36.05,0.046726972
2015-08-11 00:00:00,-119.549995,36.149998,0.0
2015-08-11 00:00:00,-119.549995,36.250004,0.0
2015-08-11 00:00:00,-119.549995,36.350002,0.0
2015-08-11 00:00:00,-119.549995,36.45,0.0712092
2015-08-11 00:00:00,-119.549995,36.55,0.0
2015-08-11 00:00:00,-119.549995,36.649998,0.0
2015-08-11 00:00:00,-119.549995,36.750004,0.0
2015-08-11 00:00:00,-119.549995,36.850002,0.0
2015-08-11 00:00:00,-119.549995,36.95,0.0
2015-08-11 00:00:00,-119.549995,37.05,0.0
2015-08-11 00:00:00,-119.549995,37.149998,0.0
2015-08-11 00:00:00,-119.549995,37.250004,0.0
2015-08-11 00:00:00,-119.549995,37.350002,0.0
2015-08-11 00:00:00,-119.549995,37.45,0.0
2015-08-11 00:00:00,-119.549995,37.55,0.0
2015-08-11 00:00:00,-119.549995,37.649998,0.0
2015-08-11 00:00:00,-119.549995,37.750004,0.0
2015-08-11 00:00:00,-119.549995,37.850002,0.0
2015-08-11 00:00:00,-119.549995,37.95,0.0237364
2015-08-11 00:00:00,-119.549995,38.05,0.0
2015-08-11 00:00:00,-119.549995,38.150005,0.030211058
2015-08-11 00:00:00,-119.549995,38.249996,0.0
2015-08-11 00:00:00,-119.549995,38.350002,0.0
2015-08-11 00:00:00,-119.549995,38.45001,0.0
2015-08-11 00:00:00,-119.549995,38.55,0.0054783723
2015-08-11 00:00:00,-119.549995,38.650005,0.007898248
2015-08-11 00:00:00,-119.549995,38.749996,0.014096181
2015-08-11 00:00:00,-119.549995,38.850002,0.02
2015-08-11 00:00:00,-119.549995,38.95001,0.0
2015-08-11 00:00:00,-119.549995,39.05,0.0
2015-08-11 00:00:00,-119.549995,39.150005,0.0
2015-08-11 00:00:00,-119.549995,39.249996,0.0
2015-08-11 00:00:00,-119.549995,39.350002,0.0
2015-08-11 00:00:00,-119.549995,39.45001,0.0
2015-08-11 00:00:00,-119.549995,39.55,0.0
2015-08-11 00:00:00,-119.549995,39.650005,0.0
2015-08-11 00:00:00,-119.549995,39.749996,0.0
2015-08-11 00:00:00,-119.549995,39.850002,0.0
2015-08-11 00:00:00,-119.549995,39.95001,0.0
2015-08-11 00:00:00,-119.549995,40.05,0.0
2015-08-11 00:00:00,-119.549995,40.150005,0.0
2015-08-11 00:00:00,-119.549995,40.249996,0.0
2015-08-11 00:00:00,-119.549995,40.350002,0.0
2015-08-11 00:00:00,-119.549995,40.45001,0.0
2015-08-11 00:00:00,-119.549995,40.55,0.0
2015-08-11 00:00:00,-119.549995,40.650005,0.0
2015-08-11 00:00:00,-119.549995,40.749996,0.0
2015-08-11 00:00:00,-119.549995,40.850002,0.0
2015-08-11 00:00:00,-119.549995,40.95001,0.0
2015-08-11 00:00:00,-119.549995,41.05,0.0
2015-08-11 00:00:00,-119.549995,41.150005,0.0
2015-08-11 00:00:00,-119.549995,41.249996,0.0
2015-08-11 00:00:00,-119.549995,41.350002,0.0
2015-08-11 00:00:00,-119.549995,41.45001,0.0
2015-08-11 00:00:00,-119.549995,41.55,0.0
2015-08-11 00:00:00,-119.549995,41.650005,0.0038181364
2015-08-11 00:00:00,-119.549995,41.749996,0.01022721
2015-08-11 00:00:00,-119.549995,41.850002,0.020811953
2015-08-11 00:00:00,-119.549995,41.95001,0.03354831
2015-08-11 00:00:00,-119.45,32.250004,0.0
2015-08-11 00:00:00,-119.45,32.350002,0.0
2015-08-11 00:00:00,-119.45,32.45,0.0
2015-08-11 00:00:00,-119.45,32.55,0.0
2015-08-11 00:00:00,-119.45,32.649998,0.0
2015-08-11 00:00:00,-119.45,32.750004,0.0
2015-08-11 00:00:00,-119.45,32.850002,0.0
2015-08-11 00:00:00,-119.45,32.95,0.0
2015-08-11 00:00:00,-119.45,33.05,0.0
2015-08-11 00:00:00,-119.45,33.149998,0.07380857
2015-08-11 00:00:00,-119.45,33.250004,3.5012841
2015-08-11 00:00:00,-119.45,33.350002,0.07380857
2015-08-11 00:00:00,-119.45,33.45,0.0
2015-08-11 00:00:00,-119.45,33.55,0.0
2015-08-11 00:00:00,-119.45,33.649998,0.0
2015-08-11 00:00:00,-119.45,33.750004,0.0
2015-08-11 00:00:00,-119.45,33.850002,0.0
2015-08-11 00:00:00,-119.45,33.95,0.0
2015-08-11 00:00:00,-119.45,34.05,0.0
2015-08-11 00:00:00,-119.45,34.149998,0.0
2015-08-11 00:00:00,-119.45,34.250004,0.0
2015-08-11 00:00:00,-119.45,34.350002,0.0
2015-08-11 00:00:00,-119.45,34.45,0.0
2015-08-11 00:00:00,-119.45,34.55,0.0
2015-08-11 00:00:00,-119.45,34.649998,0.0
2015-08-11 00:00:00,-119.45,34.750004,0.0
2015-08-11 00:00:00,-119.45,34.850002,0.0
2015-08-11 00:00:00,-119.45,34.95,0.0
2015-08-11 00:00:00,-119.45,35.05,0.0
2015-08-11 00:00:00,-119.45,35.149998,0.0
2015-08-11 00:00:00,-119.45,35.250004,0.0
2015-08-11 00:00:00,-119.45,35.350002,0.0
2015-08-11 00:00:00,-119.45,35.45,0.0
2015-08-11 00:00:00,-119.45,35.55,0.0
2015-08-11 00:00:00,-119.45,35.649998,0.0
2015-08-11 00:00:00,-119.45,35.750004,0.0
2015-08-11 00:00:00,-119.45,35.850002,0.0
2015-08-11 00:00:00,-119.45,35.95,0.0
2015-08-11 00:00:00,-119.45,36.05,0.0
2015-08-11 00:00:00,-119.45,36.149998,0.0
2015-08-11 00:00:00,-119.45,36.250004,0.0
2015-08-11 00:00:00,-119.45,36.350002,0.0
2015-08-11 00:00:00,-119.45,36.45,0.0
2015-08-11 00:00:00,-119.45,36.55,0.0
2015-08-11 00:00:00,-119.45,36.649998,0.0
2015-08-11 00:00:00,-119.45,36.750004,0.0
2015-08-11 00:00:00,-119.45,36.850002,0.0
2015-08-11 00:00:00,-119.45,36.95,0.0
2015-08-11 00:00:00,-119.45,37.05,0.0
2015-08-11 00:00:00,-119.45,37.149998,0.0
2015-08-11 00:00:00,-119.45,37.250004,0.0
2015-08-11 00:00:00,-119.45,37.350002,0.0
2015-08-11 00:00:00,-119.45,37.45,0.0
2015-08-11 00:00:00,-119.45,37.55,0.0
2015-08-11 00:00:00,-119.45,37.649998,0.0
2015-08-11 00:00:00,-119.45,37.750004,0.0075527644
2015-08-11 00:00:00,-119.45,37.850002,0.0
2015-08-11 00:00:00,-119.45,37.95,0.0
2015-08-11 00:00:00,-119.45,38.05,0.0
2015-08-11 00:00:00,-119.45,38.150005,0.0
2015-08-11 00:00:00,-119.45,38.249996,0.0
2015-08-11 00:00:00,-119.45,38.350002,0.0
2015-08-11 00:00:00,-119.45,38.45001,0.0
2015-08-11 00:00:00,-119.45,38.55,0.0
2015-08-11 00:00:00,-119.45,38.650005,0.0
2015-08-11 00:00:00,-119.45,38.749996,0.0
2015-08-11 00:00:00,-119.45,38.850002,0.0
2015-08-11 00:00:00,-119.45,38.95001,0.0
2015-08-11 00:00:00,-119.45,39.05,0.0
2015-08-11 00:00:00,-119.45,39.150005,0.0
2015-08-11 00:00:00,-119.45,39.249996,0.0
2015-08-11 00:00:00,-119.45,39.350002,0.0
2015-08-11 00:00:00,-119.45,39.45001,0.0
2015-08-11 00:00:00,-119.45,39.55,0.0
2015-08-11 00:00:00,-119.45,39.650005,0.0
2015-08-11 00:00:00,-119.45,39.749996,0.0
2015-08-11 00:00:00,-119.45,39.850002,0.0
2015-08-11 00:00:00,-119.45,39.95001,0.0
2015-08-11 00:00:00,-119.45,40.05,0.0
2015-08-11 00:00:00,-119.45,40.150005,0.0
2015-08-11 00:00:00,-119.45,40.249996,0.0
2015-08-11 00:00:00,-119.45,40.350002,0.0
2015-08-11 00:00:00,-119.45,40.45001,0.0
2015-08-11 00:00:00,-119.45,40.55,0.0
2015-08-11 00:00:00,-119.45,40.650005,0.0
2015-08-11 00:00:00,-119.45,40.749996,0.0
2015-08-11 00:00:00,-119.45,40.850002,0.0
2015-08-11 00:00:00,-119.45,40.95001,0.0
2015-08-11 00:00:00,-119.45,41.05,0.0
2015-08-11 00:00:00,-119.45,41.150005,0.0
2015-08-11 00:00:00,-119.45,41.249996,0.0012727121
2015-08-11 00:00:00,-119.45,41.350002,0.00340907
2015-08-11 00:00:00,-119.45,41.45001,0.0056646056
2015-08-11 00:00:00,-119.45,41.55,0.013619096
2015-08-11 00:00:00,-119.45,41.650005,0.018636279
2015-08-11 00:00:00,-119.45,41.749996,0.022658423
2015-08-11 00:00:00,-119.45,41.850002,0.036658414
2015-08-11 00:00:00,-119.45,41.95001,0.02681814
2015-08-11 00:00:00,-119.34999,32.250004,0.0
2015-08-11 00:00:00,-119.34999,32.350002,0.0
2015-08-11 00:00:00,-119.34999,32.45,0.0
2015-08-11 00:00:00,-119.34999,32.55,0.0
2015-08-11 00:00:00,-119.34999,32.649998,0.0
2015-08-11 00:00:00,-119.34999,32.750004,0.0
2015-08-11 00:00:00,-119.34999,32.850002,0.0
2015-08-11 00:00:00,-119.34999,32.95,0.0
2015-08-11 00:00:00,-119.34999,33.05,0.0
2015-08-11 00:00:00,-119.34999,33.149998,0.0
2015-08-11 00:00:00,-119.34999,33.250004,0.07380857
2015-08-11 00:00:00,-119.34999,33.350002,0.07380857
2015-08-11 00:00:00,-119.34999,33.45,0.0
2015-08-11 00:00:00,-119.34999,33.55,0.0
2015-08-11 00:00:00,-119.34999,33.649998,0.0
2015-08-11 00:00:00,-119.34999,33.750004,0.0
2015-08-11 00:00:00,-119.34999,33.850002,0.0
2015-08-11 00:00:00,-119.34999,33.95,0.0
2015-08-11 00:00:00,-119.34999,34.05,0.0
2015-08-11 00:00:00,-119.34999,34.149998,0.0
2015-08-11 00:00:00,-119.34999,34.250004,0.0
2015-08-11 00:00:00,-119.34999,34.350002,0.0
2015-08-11 00:00:00,-119.34999,34.45,0.0
2015-08-11 00:00:00,-119.34999,34.55,0.0
2015-08-11 00:00:00,-119.34999,34.649998,0.0
2015-08-11 00:00:00,-119.34999,34.750004,0.0
2015-08-11 00:00:00,-119.34999,34.850002,0.0
2015-08-11 00:00:00,-119.34999,34.95,0.0
2015-08-11 00:00:00,-119.34999,35.05,0.0
2015-08-11 00:00:00,-119.34999,35.149998,0.0
2015-08-11 00:00:00,-119.34999,35.250004,0.0
2015-08-11 00:00:00,-119.34999,35.350002,0.0
2015-08-11 00:00:00,-119.34999,35.45,0.0
2015-08-11 00:00:00,-119.34999,35.55,0.0
2015-08-11 00:00:00,-119.34999,35.649998,0.0
2015-08-11 00:00:00,-119.34999,35.750004,0.0
2015-08-11 00:00:00,-119.34999,35.850002,0.0
2015-08-11 00:00:00,-119.34999,35.95,0.0
2015-08-11 00:00:00,-119.34999,36.05,0.0
2015-08-11 00:00:00,-119.34999,36.149998,0.0
2015-08-11 00:00:00,-119.34999,36.250004,0.0
2015-08-11 00:00:00,-119.34999,36.350002,0.0
2015-08-11 00:00:00,-119.34999,36.45,0.0
2015-08-11 00:00:00,-119.34999,36.55,0.0
2015-08-11 00:00:00,-119.34999,36.649998,0.0
2015-08-11 00:00:00,-119.34999,36.750004,0.0
2015-08-11 00:00:00,-119.34999,36.850002,0.0
2015-08-11 00:00:00,-119.34999,36.95,0.0
2015-08-11 00:00:00,-119.34999,37.05,0.0
2015-08-11 00:00:00,-119.34999,37.149998,0.0
2015-08-11 00:00:00,-119.34999,37.250004,0.0
2015-08-11 00:00:00,-119.34999,37.350002,0.0
2015-08-11 00:00:00,-119.34999,37.45,0.015105529
2015-08-11 00:00:00,-119.34999,37.55,0.08909604
2015-08-11 00:00:00,-119.34999,37.649998,0.10573871
2015-08-11 00:00:00,-119.34999,37.750004,0.0
2015-08-11 00:00:00,-119.34999,37.850002,0.0
2015-08-11 00:00:00,-119.34999,37.95,0.0
2015-08-11 00:00:00,-119.34999,38.05,0.0
2015-08-11 00:00:00,-119.34999,38.150005,0.0
2015-08-11 00:00:00,-119.34999,38.249996,0.0
2015-08-11 00:00:00,-119.34999,38.350002,0.0
2015-08-11 00:00:00,-119.34999,38.45001,0.0
2015-08-11 00:00:00,-119.34999,38.55,0.0
2015-08-11 00:00:00,-119.34999,38.650005,0.0
2015-08-11 00:00:00,-119.34999,38.749996,0.0
2015-08-11 00:00:00,-119.34999,38.850002,0.0
2015-08-11 00:00:00,-119.34999,38.95001,0.014894471
2015-08-11 00:00:00,-119.34999,39.05,0.014894471
2015-08-11 00:00:00,-119.34999,39.150005,0.0
2015-08-11 00:00:00,-119.34999,39.249996,0.0
2015-08-11 00:00:00,-119.34999,39.350002,0.0
2015-08-11 00:00:00,-119.34999,39.45001,0.0
2015-08-11 00:00:00,-119.34999,39.55,0.0
2015-08-11 00:00:00,-119.34999,39.650005,0.0
2015-08-11 00:00:00,-119.34999,39.749996,0.0
2015-08-11 00:00:00,-119.34999,39.850002,0.0
2015-08-11 00:00:00,-119.34999,39.95001,0.0
2015-08-11 00:00:00,-119.34999,40.05,0.0
2015-08-11 00:00:00,-119.34999,40.150005,0.0
2015-08-11 00:00:00,-119.34999,40.249996,0.0
2015-08-11 00:00:00,-119.34999,40.350002,0.0
2015-08-11 00:00:00,-119.34999,40.45001,0.0
2015-08-11 00:00:00,-119.34999,40.55,0.0
2015-08-11 00:00:00,-119.34999,40.650005,0.0
2015-08-11 00:00:00,-119.34999,40.749996,0.0
2015-08-11 00:00:00,-119.34999,40.850002,0.0
2015-08-11 00:00:00,-119.34999,40.95001,0.0
2015-08-11 00:00:00,-119.34999,41.05,0.0
2015-08-11 00:00:00,-119.34999,41.150005,0.0025454243
2015-08-11 00:00:00,-119.34999,41.249996,0.0042727157
2015-08-11 00:00:00,-119.34999,41.350002,0.010874633
2015-08-11 00:00:00,-119.34999,41.45001,0.016409073
2015-08-11 00:00:00,-119.34999,41.55,0.010584744
2015-08-11 00:00:00,-119.34999,41.650005,0.015
2015-08-11 00:00:00,-119.34999,41.749996,0.0
2015-08-11 00:00:00,-119.34999,41.850002,0.0
2015-08-11 00:00:00,-119.34999,41.95001,0.0
2015-08-11 00:00:00,-119.25,32.250004,0.0
2015-08-11 00:00:00,-119.25,32.350002,0.020423813
2015-08-11 00:00:00,-119.25,32.45,0.020423813
2015-08-11 00:00:00,-119.25,32.55,0.0
2015-08-11 00:00:00,-119.25,32.649998,0.0
2015-08-11 00:00:00,-119.25,32.750004,0.0
2015-08-11 00:00:00,-119.25,32.850002,0.0
2015-08-11 00:00:00,-119.25,32.95,0.0
2015-08-11 00:00:00,-119.25,33.05,0.0
2015-08-11 00:00:00,-119.25,33.149998,0.0
2015-08-11 00:00:00,-119.25,33.250004,0.0
2015-08-11 00:00:00,-119.25,33.350002,0.0
2015-08-11 00:00:00,-119.25,33.45,0.0
2015-08-11 00:00:00,-119.25,33.55,0.0
2015-08-11 00:00:00,-119.25,33.649998,0.0
2015-08-11 00:00:00,-119.25,33.750004,0.0
2015-08-11 00:00:00,-119.25,33.850002,0.0
2015-08-11 00:00:00,-119.25,33.95,0.0
2015-08-11 00:00:00,-119.25,34.05,0.0
2015-08-11 00:00:00,-119.25,34.149998,0.0
2015-08-11 00:00:00,-119.25,34.250004,0.0
2015-08-11 00:00:00,-119.25,34.350002,0.0
2015-08-11 00:00:00,-119.25,34.45,0.0
2015-08-11 00:00:00,-119.25,34.55,0.0
2015-08-11 00:00:00,-119.25,34.649998,0.0
2015-08-11 00:00:00,-119.25,34.750004,0.0
2015-08-11 00:00:00,-119.25,34.850002,0.0
2015-08-11 00:00:00,-119.25,34.95,0.0
2015-08-11 00:00:00,-119.25,35.05,0.0
2015-08-11 00:00:00,-119.25,35.149998,0.0
2015-08-11 00:00:00,-119.25,35.250004,0.0
2015-08-11 00:00:00,-119.25,35.350002,0.0
2015-08-11 00:00:00,-119.25,35.45,0.0
2015-08-11 00:00:00,-119.25,35.55,0.0
2015-08-11 00:00:00,-119.25,35.649998,0.0
2015-08-11 00:00:00,-119.25,35.750004,0.0118682
2015-08-11 00:00:00,-119.25,35.850002,0.0
2015-08-11 00:00:00,-119.25,35.95,0.0
2015-08-11 00:00:00,-119.25,36.05,0.0
2015-08-11 00:00:00,-119.25,36.149998,0.0
2015-08-11 00:00:00,-119.25,36.250004,0.0
2015-08-11 00:00:00,-119.25,36.350002,0.0
