time,lon,lat,precipitationCal
2015-08-29 00:00:00,-119.75,38.05,0.77041084
2015-08-29 00:00:00,-119.75,38.150005,0.20047218
2015-08-29 00:00:00,-119.75,38.249996,0.21585162
2015-08-29 00:00:00,-119.75,38.350002,0.0010179165
2015-08-29 00:00:00,-119.75,38.45001,0.010810554
2015-08-29 00:00:00,-119.75,38.55,0.10613695
2015-08-29 00:00:00,-119.75,38.650005,0.8881543
2015-08-29 00:00:00,-119.75,38.749996,2.5125368
2015-08-29 00:00:00,-119.75,38.850002,2.729095
2015-08-29 00:00:00,-119.75,38.95001,2.5671315
2015-08-29 00:00:00,-119.75,39.05,2.7066956
2015-08-29 00:00:00,-119.75,39.150005,1.9253577
2015-08-29 00:00:00,-119.75,39.249996,1.0533909
2015-08-29 00:00:00,-119.75,39.350002,0.7655686
2015-08-29 00:00:00,-119.75,39.45001,0.7583779
2015-08-29 00:00:00,-119.75,39.55,0.6982872
2015-08-29 00:00:00,-119.75,39.650005,0.70237255
2015-08-29 00:00:00,-119.75,39.749996,0.6535964
2015-08-29 00:00:00,-119.75,39.850002,0.3337685
2015-08-29 00:00:00,-119.75,39.95001,0.2828089
2015-08-29 00:00:00,-119.75,40.05,0.2638419
2015-08-29 00:00:00,-119.75,40.150005,1.0641816
2015-08-29 00:00:00,-119.75,40.249996,0.1427664
2015-08-29 00:00:00,-119.75,40.350002,0.16065988
2015-08-29 00:00:00,-119.75,40.45001,0.34991217
2015-08-29 00:00:00,-119.75,40.55,0.4034418
2015-08-29 00:00:00,-119.75,40.650005,0.13282214
2015-08-29 00:00:00,-119.75,40.749996,0.06905336
2015-08-29 00:00:00,-119.75,40.850002,0.03113355
2015-08-29 00:00:00,-119.75,40.95001,0.025779031
2015-08-29 00:00:00,-119.75,41.05,0.03526161
2015-08-29 00:00:00,-119.75,41.150005,0.021434402
2015-08-29 00:00:00,-119.75,41.249996,0.015336733
2015-08-29 00:00:00,-119.75,41.350002,0.030894643
2015-08-29 00:00:00,-119.75,41.45001,0.048979424
2015-08-29 00:00:00,-119.75,41.55,0.0086109135
2015-08-29 00:00:00,-119.75,41.650005,0.00075831707
2015-08-29 00:00:00,-119.75,41.749996,0.0
2015-08-29 00:00:00,-119.75,41.850002,0.0
2015-08-29 00:00:00,-119.75,41.95001,0.0
2015-08-29 00:00:00,-119.649994,32.250004,0.0
2015-08-29 00:00:00,-119.649994,32.350002,0.0
2015-08-29 00:00:00,-119.649994,32.45,0.0
2015-08-29 00:00:00,-119.649994,32.55,0.0
2015-08-29 00:00:00,-119.649994,32.649998,0.0
2015-08-29 00:00:00,-119.649994,32.750004,0.0
2015-08-29 00:00:00,-119.649994,32.850002,0.0
2015-08-29 00:00:00,-119.649994,32.95,0.0
2015-08-29 00:00:00,-119.649994,33.05,0.0
2015-08-29 00:00:00,-119.649994,33.149998,0.0
2015-08-29 00:00:00,-119.649994,33.250004,1.3393326
2015-08-29 00:00:00,-119.649994,33.350002,0.0
2015-08-29 00:00:00,-119.649994,33.45,0.0
2015-08-29 00:00:00,-119.649994,33.55,0.0
2015-08-29 00:00:00,-119.649994,33.649998,0.0
2015-08-29 00:00:00,-119.649994,33.750004,0.0
2015-08-29 00:00:00,-119.649994,33.850002,0.0
2015-08-29 00:00:00,-119.649994,33.95,0.0
2015-08-29 00:00:00,-119.649994,34.05,0.0
2015-08-29 00:00:00,-119.649994,34.149998,0.0
2015-08-29 00:00:00,-119.649994,34.250004,0.0
2015-08-29 00:00:00,-119.649994,34.350002,0.0
2015-08-29 00:00:00,-119.649994,34.45,0.0
2015-08-29 00:00:00,-119.649994,34.55,0.0
2015-08-29 00:00:00,-119.649994,34.649998,0.0
2015-08-29 00:00:00,-119.649994,34.750004,0.0
2015-08-29 00:00:00,-119.649994,34.850002,0.0
2015-08-29 00:00:00,-119.649994,34.95,0.0
2015-08-29 00:00:00,-119.649994,35.05,0.0
2015-08-29 00:00:00,-119.649994,35.149998,0.0
2015-08-29 00:00:00,-119.649994,35.250004,0.0
2015-08-29 00:00:00,-119.649994,35.350002,0.0
2015-08-29 00:00:00,-119.649994,35.45,0.0
2015-08-29 00:00:00,-119.649994,35.55,0.0
2015-08-29 00:00:00,-119.649994,35.649998,0.0
2015-08-29 00:00:00,-119.649994,35.750004,0.0
2015-08-29 00:00:00,-119.649994,35.850002,0.0
2015-08-29 00:00:00,-119.649994,35.95,0.0
2015-08-29 00:00:00,-119.649994,36.05,0.0
2015-08-29 00:00:00,-119.649994,36.149998,0.0
2015-08-29 00:00:00,-119.649994,36.250004,0.0
2015-08-29 00:00:00,-119.649994,36.350002,0.0
2015-08-29 00:00:00,-119.649994,36.45,0.0
2015-08-29 00:00:00,-119.649994,36.55,0.0
2015-08-29 00:00:00,-119.649994,36.649998,0.0
2015-08-29 00:00:00,-119.649994,36.750004,0.0
2015-08-29 00:00:00,-119.649994,36.850002,0.0
2015-08-29 00:00:00,-119.649994,36.95,0.0
2015-08-29 00:00:00,-119.649994,37.05,0.0
2015-08-29 00:00:00,-119.649994,37.149998,0.0
2015-08-29 00:00:00,-119.649994,37.250004,0.0
2015-08-29 00:00:00,-119.649994,37.350002,0.0
2015-08-29 00:00:00,-119.649994,37.45,0.0
2015-08-29 00:00:00,-119.649994,37.55,0.0
2015-08-29 00:00:00,-119.649994,37.649998,0.0
2015-08-29 00:00:00,-119.649994,37.750004,0.0
2015-08-29 00:00:00,-119.649994,37.850002,0.0
2015-08-29 00:00:00,-119.649994,37.95,0.0
2015-08-29 00:00:00,-119.649994,38.05,0.8847967
2015-08-29 00:00:00,-119.649994,38.150005,1.402306
2015-08-29 00:00:00,-119.649994,38.249996,0.2304937
2015-08-29 00:00:00,-119.649994,38.350002,0.008595602
2015-08-29 00:00:00,-119.649994,38.45001,0.09880825
2015-08-29 00:00:00,-119.649994,38.55,0.51933795
2015-08-29 00:00:00,-119.649994,38.650005,2.0982068
2015-08-29 00:00:00,-119.649994,38.749996,3.0722222
2015-08-29 00:00:00,-119.649994,38.850002,2.7831876
2015-08-29 00:00:00,-119.649994,38.95001,1.9926071
2015-08-29 00:00:00,-119.649994,39.05,1.7431927
2015-08-29 00:00:00,-119.649994,39.150005,1.3232633
2015-08-29 00:00:00,-119.649994,39.249996,0.84308547
2015-08-29 00:00:00,-119.649994,39.350002,0.7372956
2015-08-29 00:00:00,-119.649994,39.45001,0.6808091
2015-08-29 00:00:00,-119.649994,39.55,0.3746891
2015-08-29 00:00:00,-119.649994,39.650005,0.29782486
2015-08-29 00:00:00,-119.649994,39.749996,0.45177114
2015-08-29 00:00:00,-119.649994,39.850002,0.23975325
2015-08-29 00:00:00,-119.649994,39.95001,0.1254967
2015-08-29 00:00:00,-119.649994,40.05,0.079004966
2015-08-29 00:00:00,-119.649994,40.150005,0.116447605
2015-08-29 00:00:00,-119.649994,40.249996,0.08382214
2015-08-29 00:00:00,-119.649994,40.350002,0.12592936
2015-08-29 00:00:00,-119.649994,40.45001,0.16158912
2015-08-29 00:00:00,-119.649994,40.55,0.15546736
2015-08-29 00:00:00,-119.649994,40.650005,0.08311374
2015-08-29 00:00:00,-119.649994,40.749996,0.047258794
2015-08-29 00:00:00,-119.649994,40.850002,0.021145541
2015-08-29 00:00:00,-119.649994,40.95001,0.018124647
2015-08-29 00:00:00,-119.649994,41.05,0.021190913
2015-08-29 00:00:00,-119.649994,41.150005,0.015928667
2015-08-29 00:00:00,-119.649994,41.249996,0.014610682
2015-08-29 00:00:00,-119.649994,41.350002,0.056685947
2015-08-29 00:00:00,-119.649994,41.45001,0.05462431
2015-08-29 00:00:00,-119.649994,41.55,0.0068303663
2015-08-29 00:00:00,-119.649994,41.650005,7.080524e-05
2015-08-29 00:00:00,-119.649994,41.749996,0.0
2015-08-29 00:00:00,-119.649994,41.850002,0.0
2015-08-29 00:00:00,-119.649994,41.95001,0.0
2015-08-29 00:00:00,-119.549995,32.250004,0.0
2015-08-29 00:00:00,-119.549995,32.350002,0.0
2015-08-29 00:00:00,-119.549995,32.45,0.0
2015-08-29 00:00:00,-119.549995,32.55,0.0
2015-08-29 00:00:00,-119.549995,32.649998,0.0
2015-08-29 00:00:00,-119.549995,32.750004,0.0
2015-08-29 00:00:00,-119.549995,32.850002,0.0
2015-08-29 00:00:00,-119.549995,32.95,0.0
2015-08-29 00:00:00,-119.549995,33.05,0.0
2015-08-29 00:00:00,-119.549995,33.149998,0.0
2015-08-29 00:00:00,-119.549995,33.250004,1.301605
2015-08-29 00:00:00,-119.549995,33.350002,0.0
2015-08-29 00:00:00,-119.549995,33.45,0.0
2015-08-29 00:00:00,-119.549995,33.55,0.0
2015-08-29 00:00:00,-119.549995,33.649998,0.0
2015-08-29 00:00:00,-119.549995,33.750004,0.0
2015-08-29 00:00:00,-119.549995,33.850002,0.0
2015-08-29 00:00:00,-119.549995,33.95,0.0
2015-08-29 00:00:00,-119.549995,34.05,0.0
2015-08-29 00:00:00,-119.549995,34.149998,0.0
2015-08-29 00:00:00,-119.549995,34.250004,0.0
2015-08-29 00:00:00,-119.549995,34.350002,0.0
2015-08-29 00:00:00,-119.549995,34.45,0.0
2015-08-29 00:00:00,-119.549995,34.55,0.0
2015-08-29 00:00:00,-119.549995,34.649998,0.0
2015-08-29 00:00:00,-119.549995,34.750004,0.0
2015-08-29 00:00:00,-119.549995,34.850002,0.0
2015-08-29 00:00:00,-119.549995,34.95,0.0
2015-08-29 00:00:00,-119.549995,35.05,0.0
2015-08-29 00:00:00,-119.549995,35.149998,0.0
2015-08-29 00:00:00,-119.549995,35.250004,0.0
2015-08-29 00:00:00,-119.549995,35.350002,0.0
2015-08-29 00:00:00,-119.549995,35.45,0.0
2015-08-29 00:00:00,-119.549995,35.55,0.0
2015-08-29 00:00:00,-119.549995,35.649998,0.0
2015-08-29 00:00:00,-119.549995,35.750004,0.0
2015-08-29 00:00:00,-119.549995,35.850002,0.0
2015-08-29 00:00:00,-119.549995,35.95,0.0
2015-08-29 00:00:00,-119.549995,36.05,0.0
2015-08-29 00:00:00,-119.549995,36.149998,0.0
2015-08-29 00:00:00,-119.549995,36.250004,0.0
2015-08-29 00:00:00,-119.549995,36.350002,0.0
2015-08-29 00:00:00,-119.549995,36.45,0.0
2015-08-29 00:00:00,-119.549995,36.55,0.0
2015-08-29 00:00:00,-119.549995,36.649998,0.0
2015-08-29 00:00:00,-119.549995,36.750004,0.0
2015-08-29 00:00:00,-119.549995,36.850002,0.0
2015-08-29 00:00:00,-119.549995,36.95,0.0
2015-08-29 00:00:00,-119.549995,37.05,0.0
2015-08-29 00:00:00,-119.549995,37.149998,0.0
2015-08-29 00:00:00,-119.549995,37.250004,0.0
2015-08-29 00:00:00,-119.549995,37.350002,0.0
2015-08-29 00:00:00,-119.549995,37.45,0.0
2015-08-29 00:00:00,-119.549995,37.55,0.0
2015-08-29 00:00:00,-119.549995,37.649998,0.07361363
2015-08-29 00:00:00,-119.549995,37.750004,0.0
2015-08-29 00:00:00,-119.549995,37.850002,0.0
2015-08-29 00:00:00,-119.549995,37.95,0.11634712
2015-08-29 00:00:00,-119.549995,38.05,0.44684118
2015-08-29 00:00:00,-119.549995,38.150005,0.56063056
2015-08-29 00:00:00,-119.549995,38.249996,0.25154626
2015-08-29 00:00:00,-119.549995,38.350002,0.1533462
2015-08-29 00:00:00,-119.549995,38.45001,0.32110056
2015-08-29 00:00:00,-119.549995,38.55,1.0490443
2015-08-29 00:00:00,-119.549995,38.650005,2.1050553
2015-08-29 00:00:00,-119.549995,38.749996,2.1574616
2015-08-29 00:00:00,-119.549995,38.850002,1.910792
2015-08-29 00:00:00,-119.549995,38.95001,1.4489697
2015-08-29 00:00:00,-119.549995,39.05,0.8772596
2015-08-29 00:00:00,-119.549995,39.150005,0.58994484
2015-08-29 00:00:00,-119.549995,39.249996,0.45645317
2015-08-29 00:00:00,-119.549995,39.350002,0.44875565
2015-08-29 00:00:00,-119.549995,39.45001,0.52821857
2015-08-29 00:00:00,-119.549995,39.55,0.3828342
2015-08-29 00:00:00,-119.549995,39.650005,0.29965112
2015-08-29 00:00:00,-119.549995,39.749996,0.7719752
2015-08-29 00:00:00,-119.549995,39.850002,0.75095034
2015-08-29 00:00:00,-119.549995,39.95001,0.54963565
2015-08-29 00:00:00,-119.549995,40.05,0.25991222
2015-08-29 00:00:00,-119.549995,40.150005,0.27214622
2015-08-29 00:00:00,-119.549995,40.249996,0.1788363
2015-08-29 00:00:00,-119.549995,40.350002,0.1710014
2015-08-29 00:00:00,-119.549995,40.45001,0.16553487
2015-08-29 00:00:00,-119.549995,40.55,0.100611925
2015-08-29 00:00:00,-119.549995,40.650005,0.033364642
2015-08-29 00:00:00,-119.549995,40.749996,0.022440167
2015-08-29 00:00:00,-119.549995,40.850002,0.017507806
2015-08-29 00:00:00,-119.549995,40.95001,0.025482755
2015-08-29 00:00:00,-119.549995,41.05,0.040186428
2015-08-29 00:00:00,-119.549995,41.150005,0.05210079
2015-08-29 00:00:00,-119.549995,41.249996,0.054746054
2015-08-29 00:00:00,-119.549995,41.350002,0.0839843
2015-08-29 00:00:00,-119.549995,41.45001,0.039913338
2015-08-29 00:00:00,-119.549995,41.55,0.0048826
2015-08-29 00:00:00,-119.549995,41.650005,0.00036177872
2015-08-29 00:00:00,-119.549995,41.749996,0.0
2015-08-29 00:00:00,-119.549995,41.850002,0.0
2015-08-29 00:00:00,-119.549995,41.95001,0.0
2015-08-29 00:00:00,-119.45,32.250004,0.0
2015-08-29 00:00:00,-119.45,32.350002,0.0
2015-08-29 00:00:00,-119.45,32.45,0.0
2015-08-29 00:00:00,-119.45,32.55,0.0
2015-08-29 00:00:00,-119.45,32.649998,0.0
2015-08-29 00:00:00,-119.45,32.750004,0.0
2015-08-29 00:00:00,-119.45,32.850002,0.0
2015-08-29 00:00:00,-119.45,32.95,0.0
2015-08-29 00:00:00,-119.45,33.05,0.0
2015-08-29 00:00:00,-119.45,33.149998,0.0
2015-08-29 00:00:00,-119.45,33.250004,2.2438145
2015-08-29 00:00:00,-119.45,33.350002,0.16879208
2015-08-29 00:00:00,-119.45,33.45,0.0
2015-08-29 00:00:00,-119.45,33.55,0.0
2015-08-29 00:00:00,-119.45,33.649998,0.0
2015-08-29 00:00:00,-119.45,33.750004,0.0
2015-08-29 00:00:00,-119.45,33.850002,0.0
2015-08-29 00:00:00,-119.45,33.95,0.0
2015-08-29 00:00:00,-119.45,34.05,0.0
2015-08-29 00:00:00,-119.45,34.149998,0.0
2015-08-29 00:00:00,-119.45,34.250004,0.0
2015-08-29 00:00:00,-119.45,34.350002,0.0
2015-08-29 00:00:00,-119.45,34.45,0.0
2015-08-29 00:00:00,-119.45,34.55,0.0
2015-08-29 00:00:00,-119.45,34.649998,0.0
2015-08-29 00:00:00,-119.45,34.750004,0.0
2015-08-29 00:00:00,-119.45,34.850002,0.0
2015-08-29 00:00:00,-119.45,34.95,0.0
2015-08-29 00:00:00,-119.45,35.05,0.0
2015-08-29 00:00:00,-119.45,35.149998,0.0
2015-08-29 00:00:00,-119.45,35.250004,0.0
2015-08-29 00:00:00,-119.45,35.350002,0.0
2015-08-29 00:00:00,-119.45,35.45,0.0
2015-08-29 00:00:00,-119.45,35.55,0.0
2015-08-29 00:00:00,-119.45,35.649998,0.0
2015-08-29 00:00:00,-119.45,35.750004,0.0
2015-08-29 00:00:00,-119.45,35.850002,0.0
2015-08-29 00:00:00,-119.45,35.95,0.0
2015-08-29 00:00:00,-119.45,36.05,0.0
2015-08-29 00:00:00,-119.45,36.149998,0.0
2015-08-29 00:00:00,-119.45,36.250004,0.0
2015-08-29 00:00:00,-119.45,36.350002,0.0
2015-08-29 00:00:00,-119.45,36.45,0.0
2015-08-29 00:00:00,-119.45,36.55,0.0
2015-08-29 00:00:00,-119.45,36.649998,0.0
2015-08-29 00:00:00,-119.45,36.750004,0.0
2015-08-29 00:00:00,-119.45,36.850002,0.0
2015-08-29 00:00:00,-119.45,36.95,0.0
2015-08-29 00:00:00,-119.45,37.05,0.0
2015-08-29 00:00:00,-119.45,37.149998,0.0
2015-08-29 00:00:00,-119.45,37.250004,0.0
2015-08-29 00:00:00,-119.45,37.350002,0.0
2015-08-29 00:00:00,-119.45,37.45,0.2196312
2015-08-29 00:00:00,-119.45,37.55,0.45984128
2015-08-29 00:00:00,-119.45,37.649998,0.12620527
2015-08-29 00:00:00,-119.45,37.750004,0.0
2015-08-29 00:00:00,-119.45,37.850002,0.0
2015-08-29 00:00:00,-119.45,37.95,0.12901028
2015-08-29 00:00:00,-119.45,38.05,0.11634712
2015-08-29 00:00:00,-119.45,38.150005,0.11582363
2015-08-29 00:00:00,-119.45,38.249996,0.339572
2015-08-29 00:00:00,-119.45,38.350002,0.9324386
2015-08-29 00:00:00,-119.45,38.45001,0.4073459
2015-08-29 00:00:00,-119.45,38.55,0.7182443
2015-08-29 00:00:00,-119.45,38.650005,1.4415419
2015-08-29 00:00:00,-119.45,38.749996,1.4029329
2015-08-29 00:00:00,-119.45,38.850002,1.0869757
2015-08-29 00:00:00,-119.45,38.95001,0.8464542
2015-08-29 00:00:00,-119.45,39.05,0.30240297
2015-08-29 00:00:00,-119.45,39.150005,0.13258305
2015-08-29 00:00:00,-119.45,39.249996,0.12122508
2015-08-29 00:00:00,-119.45,39.350002,0.15046461
2015-08-29 00:00:00,-119.45,39.45001,0.34165666
2015-08-29 00:00:00,-119.45,39.55,0.638475
2015-08-29 00:00:00,-119.45,39.650005,0.32111263
2015-08-29 00:00:00,-119.45,39.749996,0.59948856
2015-08-29 00:00:00,-119.45,39.850002,1.1278589
2015-08-29 00:00:00,-119.45,39.95001,1.2730522
2015-08-29 00:00:00,-119.45,40.05,0.55429053
2015-08-29 00:00:00,-119.45,40.150005,0.3318833
2015-08-29 00:00:00,-119.45,40.249996,0.28876558
2015-08-29 00:00:00,-119.45,40.350002,0.18510763
2015-08-29 00:00:00,-119.45,40.45001,0.08096612
2015-08-29 00:00:00,-119.45,40.55,0.07727878
2015-08-29 00:00:00,-119.45,40.650005,0.022731062
2015-08-29 00:00:00,-119.45,40.749996,0.014609003
2015-08-29 00:00:00,-119.45,40.850002,0.019817365
2015-08-29 00:00:00,-119.45,40.95001,0.037865467
2015-08-29 00:00:00,-119.45,41.05,0.041758932
2015-08-29 00:00:00,-119.45,41.150005,0.05097586
2015-08-29 00:00:00,-119.45,41.249996,0.028630145
2015-08-29 00:00:00,-119.45,41.350002,0.052844398
2015-08-29 00:00:00,-119.45,41.45001,0.017000977
2015-08-29 00:00:00,-119.45,41.55,0.01171817
2015-08-29 00:00:00,-119.45,41.650005,0.0030388143
2015-08-29 00:00:00,-119.45,41.749996,0.0011448748
2015-08-29 00:00:00,-119.45,41.850002,0.00017613459
2015-08-29 00:00:00,-119.45,41.95001,0.0
2015-08-29 00:00:00,-119.34999,32.250004,0.0
2015-08-29 00:00:00,-119.34999,32.350002,0.0
2015-08-29 00:00:00,-119.34999,32.45,0.0
2015-08-29 00:00:00,-119.34999,32.55,0.0
2015-08-29 00:00:00,-119.34999,32.649998,0.0
2015-08-29 00:00:00,-119.34999,32.750004,0.0
2015-08-29 00:00:00,-119.34999,32.850002,0.0
2015-08-29 00:00:00,-119.34999,32.95,0.0
2015-08-29 00:00:00,-119.34999,33.05,0.0
2015-08-29 00:00:00,-119.34999,33.149998,0.0
2015-08-29 00:00:00,-119.34999,33.250004,0.30083895
2015-08-29 00:00:00,-119.34999,33.350002,0.0
2015-08-29 00:00:00,-119.34999,33.45,0.0
2015-08-29 00:00:00,-119.34999,33.55,0.0
2015-08-29 00:00:00,-119.34999,33.649998,0.0
2015-08-29 00:00:00,-119.34999,33.750004,0.0
2015-08-29 00:00:00,-119.34999,33.850002,0.0
2015-08-29 00:00:00,-119.34999,33.95,0.0
2015-08-29 00:00:00,-119.34999,34.05,0.0
2015-08-29 00:00:00,-119.34999,34.149998,0.0
2015-08-29 00:00:00,-119.34999,34.250004,0.0
2015-08-29 00:00:00,-119.34999,34.350002,0.0
2015-08-29 00:00:00,-119.34999,34.45,0.0
2015-08-29 00:00:00,-119.34999,34.55,0.0
2015-08-29 00:00:00,-119.34999,34.649998,0.0
2015-08-29 00:00:00,-119.34999,34.750004,0.0
2015-08-29 00:00:00,-119.34999,34.850002,0.0
2015-08-29 00:00:00,-119.34999,34.95,0.0
2015-08-29 00:00:00,-119.34999,35.05,0.0
2015-08-29 00:00:00,-119.34999,35.149998,0.0
2015-08-29 00:00:00,-119.34999,35.250004,0.0
2015-08-29 00:00:00,-119.34999,35.350002,0.0
2015-08-29 00:00:00,-119.34999,35.45,0.0
2015-08-29 00:00:00,-119.34999,35.55,0.0
2015-08-29 00:00:00,-119.34999,35.649998,0.0
2015-08-29 00:00:00,-119.34999,35.750004,0.0
2015-08-29 00:00:00,-119.34999,35.850002,0.0
2015-08-29 00:00:00,-119.34999,35.95,0.0
2015-08-29 00:00:00,-119.34999,36.05,0.0
2015-08-29 00:00:00,-119.34999,36.149998,0.0
2015-08-29 00:00:00,-119.34999,36.250004,0.0
2015-08-29 00:00:00,-119.34999,36.350002,0.0
2015-08-29 00:00:00,-119.34999,36.45,0.0
2015-08-29 00:00:00,-119.34999,36.55,0.0
2015-08-29 00:00:00,-119.34999,36.649998,0.0
2015-08-29 00:00:00,-119.34999,36.750004,0.0
2015-08-29 00:00:00,-119.34999,36.850002,0.0
2015-08-29 00:00:00,-119.34999,36.95,0.0
2015-08-29 00:00:00,-119.34999,37.05,0.0
2015-08-29 00:00:00,-119.34999,37.149998,0.0
2015-08-29 00:00:00,-119.34999,37.250004,0.0
2015-08-29 00:00:00,-119.34999,37.350002,0.0
2015-08-29 00:00:00,-119.34999,37.45,0.0
2015-08-29 00:00:00,-119.34999,37.55,0.081126146
2015-08-29 00:00:00,-119.34999,37.649998,0.68529403
2015-08-29 00:00:00,-119.34999,37.750004,0.0
2015-08-29 00:00:00,-119.34999,37.850002,0.0
2015-08-29 00:00:00,-119.34999,37.95,0.0732104
2015-08-29 00:00:00,-119.34999,38.05,0.00064627465
2015-08-29 00:00:00,-119.34999,38.150005,0.120847896
2015-08-29 00:00:00,-119.34999,38.249996,0.98413265
2015-08-29 00:00:00,-119.34999,38.350002,1.5176727
2015-08-29 00:00:00,-119.34999,38.45001,0.36014315
2015-08-29 00:00:00,-119.34999,38.55,0.32728595
2015-08-29 00:00:00,-119.34999,38.650005,0.9053292
2015-08-29 00:00:00,-119.34999,38.749996,0.85722995
2015-08-29 00:00:00,-119.34999,38.850002,0.5432918
2015-08-29 00:00:00,-119.34999,38.95001,0.4246794
2015-08-29 00:00:00,-119.34999,39.05,0.13446046
2015-08-29 00:00:00,-119.34999,39.150005,0.040363792
2015-08-29 00:00:00,-119.34999,39.249996,0.024024881
2015-08-29 00:00:00,-119.34999,39.350002,0.05013755
2015-08-29 00:00:00,-119.34999,39.45001,0.21373594
2015-08-29 00:00:00,-119.34999,39.55,0.35606158
2015-08-29 00:00:00,-119.34999,39.650005,0.2547163
2015-08-29 00:00:00,-119.34999,39.749996,0.37211838
2015-08-29 00:00:00,-119.34999,39.850002,0.81577843
2015-08-29 00:00:00,-119.34999,39.95001,0.7785568
2015-08-29 00:00:00,-119.34999,40.05,0.40573382
2015-08-29 00:00:00,-119.34999,40.150005,0.31772134
2015-08-29 00:00:00,-119.34999,40.249996,0.26761138
2015-08-29 00:00:00,-119.34999,40.350002,0.17117196
2015-08-29 00:00:00,-119.34999,40.45001,0.10307841
2015-08-29 00:00:00,-119.34999,40.55,0.048774116
2015-08-29 00:00:00,-119.34999,40.650005,0.017132103
2015-08-29 00:00:00,-119.34999,40.749996,0.008986166
2015-08-29 00:00:00,-119.34999,40.850002,0.010024956
2015-08-29 00:00:00,-119.34999,40.95001,0.018548252
2015-08-29 00:00:00,-119.34999,41.05,0.025483066
2015-08-29 00:00:00,-119.34999,41.150005,0.047805566
2015-08-29 00:00:00,-119.34999,41.249996,0.024958832
2015-08-29 00:00:00,-119.34999,41.350002,0.061059855
2015-08-29 00:00:00,-119.34999,41.45001,0.014368465
2015-08-29 00:00:00,-119.34999,41.55,0.008777333
2015-08-29 00:00:00,-119.34999,41.650005,0.008506763
2015-08-29 00:00:00,-119.34999,41.749996,0.008084207
2015-08-29 00:00:00,-119.34999,41.850002,0.0011008412
2015-08-29 00:00:00,-119.34999,41.95001,0.005
2015-08-29 00:00:00,-119.25,32.250004,0.0
2015-08-29 00:00:00,-119.25,32.350002,0.0
2015-08-29 00:00:00,-119.25,32.45,0.0
2015-08-29 00:00:00,-119.25,32.55,0.0
2015-08-29 00:00:00,-119.25,32.649998,0.0
2015-08-29 00:00:00,-119.25,32.750004,0.0
2015-08-29 00:00:00,-119.25,32.850002,0.0
2015-08-29 00:00:00,-119.25,32.95,0.0
2015-08-29 00:00:00,-119.25,33.05,0.0
2015-08-29 00:00:00,-119.25,33.149998,0.0
2015-08-29 00:00:00,-119.25,33.250004,0.0
2015-08-29 00:00:00,-119.25,33.350002,0.0
2015-08-29 00:00:00,-119.25,33.45,0.0
2015-08-29 00:00:00,-119.25,33.55,0.0
2015-08-29 00:00:00,-119.25,33.649998,0.0
2015-08-29 00:00:00,-119.25,33.750004,0.0
2015-08-29 00:00:00,-119.25,33.850002,0.0
2015-08-29 00:00:00,-119.25,33.95,0.0
2015-08-29 00:00:00,-119.25,34.05,0.0
2015-08-29 00:00:00,-119.25,34.149998,0.0
2015-08-29 00:00:00,-119.25,34.250004,0.0
2015-08-29 00:00:00,-119.25,34.350002,0.0
2015-08-29 00:00:00,-119.25,34.45,0.0
2015-08-29 00:00:00,-119.25,34.55,0.0
2015-08-29 00:00:00,-119.25,34.649998,0.0
2015-08-29 00:00:00,-119.25,34.750004,0.0
2015-08-29 00:00:00,-119.25,34.850002,0.0
2015-08-29 00:00:00,-119.25,34.95,0.0
2015-08-29 00:00:00,-119.25,35.05,0.0
2015-08-29 00:00:00,-119.25,35.149998,0.0
2015-08-29 00:00:00,-119.25,35.250004,0.0
2015-08-29 00:00:00,-119.25,35.350002,0.0
2015-08-29 00:00:00,-119.25,35.45,0.0
