time,lon,lat,precipitationCal
2015-08-04 00:00:00,-119.049995,33.149998,0.0
2015-08-04 00:00:00,-119.049995,33.250004,0.0
2015-08-04 00:00:00,-119.049995,33.350002,0.0
2015-08-04 00:00:00,-119.049995,33.45,0.0
2015-08-04 00:00:00,-119.049995,33.55,0.0
2015-08-04 00:00:00,-119.049995,33.649998,0.0
2015-08-04 00:00:00,-119.049995,33.750004,0.0
2015-08-04 00:00:00,-119.049995,33.850002,0.0
2015-08-04 00:00:00,-119.049995,33.95,0.0
2015-08-04 00:00:00,-119.049995,34.05,0.056055706
2015-08-04 00:00:00,-119.049995,34.149998,0.0
2015-08-04 00:00:00,-119.049995,34.250004,0.0
2015-08-04 00:00:00,-119.049995,34.350002,0.0
2015-08-04 00:00:00,-119.049995,34.45,0.0
2015-08-04 00:00:00,-119.049995,34.55,0.0
2015-08-04 00:00:00,-119.049995,34.649998,0.1494819
2015-08-04 00:00:00,-119.049995,34.750004,0.0
2015-08-04 00:00:00,-119.049995,34.850002,0.0
2015-08-04 00:00:00,-119.049995,34.95,0.0
2015-08-04 00:00:00,-119.049995,35.05,0.0
2015-08-04 00:00:00,-119.049995,35.149998,0.2802785
2015-08-04 00:00:00,-119.049995,35.250004,0.2802785
2015-08-04 00:00:00,-119.049995,35.350002,0.0
2015-08-04 00:00:00,-119.049995,35.45,0.0
2015-08-04 00:00:00,-119.049995,35.55,2.5785627
2015-08-04 00:00:00,-119.049995,35.649998,0.0
2015-08-04 00:00:00,-119.049995,35.750004,0.20553757
2015-08-04 00:00:00,-119.049995,35.850002,0.11211141
2015-08-04 00:00:00,-119.049995,35.95,0.013800382
2015-08-04 00:00:00,-119.049995,36.05,0.10158894
2015-08-04 00:00:00,-119.049995,36.149998,0.12536927
2015-08-04 00:00:00,-119.049995,36.250004,0.13856216
2015-08-04 00:00:00,-119.049995,36.350002,0.071801275
2015-08-04 00:00:00,-119.049995,36.45,0.091883495
2015-08-04 00:00:00,-119.049995,36.55,0.18437067
2015-08-04 00:00:00,-119.049995,36.649998,0.20267838
2015-08-04 00:00:00,-119.049995,36.750004,0.14808747
2015-08-04 00:00:00,-119.049995,36.850002,0.12539421
2015-08-04 00:00:00,-119.049995,36.95,0.1290591
2015-08-04 00:00:00,-119.049995,37.05,0.16054562
2015-08-04 00:00:00,-119.049995,37.149998,0.14942493
2015-08-04 00:00:00,-119.049995,37.250004,0.067397736
2015-08-04 00:00:00,-119.049995,37.350002,0.009960505
2015-08-04 00:00:00,-119.049995,37.45,0.0
2015-08-04 00:00:00,-119.049995,37.55,0.0
2015-08-04 00:00:00,-119.049995,37.649998,0.06690027
2015-08-04 00:00:00,-119.049995,37.750004,0.16167931
2015-08-04 00:00:00,-119.049995,37.850002,0.29725772
2015-08-04 00:00:00,-119.049995,37.95,0.3660462
2015-08-04 00:00:00,-119.049995,38.05,0.27945703
2015-08-04 00:00:00,-119.049995,38.150005,0.18558109
2015-08-04 00:00:00,-119.049995,38.249996,0.09629129
2015-08-04 00:00:00,-119.049995,38.350002,0.03194946
2015-08-04 00:00:00,-119.049995,38.45001,0.033529885
2015-08-04 00:00:00,-119.049995,38.55,0.090126626
2015-08-04 00:00:00,-119.049995,38.650005,0.11562642
2015-08-04 00:00:00,-119.049995,38.749996,0.11506065
2015-08-04 00:00:00,-119.049995,38.850002,0.09230553
2015-08-04 00:00:00,-119.049995,38.95001,0.13266921
2015-08-04 00:00:00,-119.049995,39.05,0.044013627
2015-08-04 00:00:00,-119.049995,39.150005,0.0066400133
2015-08-04 00:00:00,-119.049995,39.249996,0.00065580383
2015-08-04 00:00:00,-119.049995,39.350002,0.0
2015-08-04 00:00:00,-119.049995,39.45001,0.0
2015-08-04 00:00:00,-119.049995,39.55,0.0
2015-08-04 00:00:00,-119.049995,39.650005,0.0
2015-08-04 00:00:00,-119.049995,39.749996,0.0
2015-08-04 00:00:00,-119.049995,39.850002,0.0
2015-08-04 00:00:00,-119.049995,39.95001,0.0
2015-08-04 00:00:00,-119.049995,40.05,0.0
2015-08-04 00:00:00,-119.049995,40.150005,0.0
2015-08-04 00:00:00,-119.049995,40.249996,0.0
2015-08-04 00:00:00,-119.049995,40.350002,0.0
2015-08-04 00:00:00,-119.049995,40.45001,0.0
2015-08-04 00:00:00,-119.049995,40.55,0.0
2015-08-04 00:00:00,-119.049995,40.650005,0.00040918498
2015-08-04 00:00:00,-119.049995,40.749996,0.0057501257
2015-08-04 00:00:00,-119.049995,40.850002,0.025283324
2015-08-04 00:00:00,-119.049995,40.95001,0.026360126
2015-08-04 00:00:00,-119.049995,41.05,0.0066761756
2015-08-04 00:00:00,-119.049995,41.150005,0.022354418
2015-08-04 00:00:00,-119.049995,41.249996,0.03986323
2015-08-04 00:00:00,-119.049995,41.350002,0.0070422883
2015-08-04 00:00:00,-119.049995,41.45001,0.00062454544
2015-08-04 00:00:00,-119.049995,41.55,0.008980533
2015-08-04 00:00:00,-119.049995,41.650005,0.05248335
2015-08-04 00:00:00,-119.049995,41.749996,0.46455473
2015-08-04 00:00:00,-119.049995,41.850002,0.063488275
2015-08-04 00:00:00,-119.049995,41.95001,0.030839624
2015-08-04 00:00:00,-118.95,32.250004,0.0
2015-08-04 00:00:00,-118.95,32.350002,0.0
2015-08-04 00:00:00,-118.95,32.45,0.0
2015-08-04 00:00:00,-118.95,32.55,0.0
2015-08-04 00:00:00,-118.95,32.649998,0.0
2015-08-04 00:00:00,-118.95,32.750004,0.0
2015-08-04 00:00:00,-118.95,32.850002,0.0
2015-08-04 00:00:00,-118.95,32.95,0.0
2015-08-04 00:00:00,-118.95,33.05,0.0
2015-08-04 00:00:00,-118.95,33.149998,0.0
2015-08-04 00:00:00,-118.95,33.250004,0.0
2015-08-04 00:00:00,-118.95,33.350002,0.0
2015-08-04 00:00:00,-118.95,33.45,0.0
2015-08-04 00:00:00,-118.95,33.55,0.0
2015-08-04 00:00:00,-118.95,33.649998,0.0
2015-08-04 00:00:00,-118.95,33.750004,0.0
2015-08-04 00:00:00,-118.95,33.850002,0.0
2015-08-04 00:00:00,-118.95,33.95,0.0
2015-08-04 00:00:00,-118.95,34.05,0.0
2015-08-04 00:00:00,-118.95,34.149998,0.0
2015-08-04 00:00:00,-118.95,34.250004,0.0
2015-08-04 00:00:00,-118.95,34.350002,0.0
2015-08-04 00:00:00,-118.95,34.45,0.0
2015-08-04 00:00:00,-118.95,34.55,0.0
2015-08-04 00:00:00,-118.95,34.649998,0.1494819
2015-08-04 00:00:00,-118.95,34.750004,0.0
2015-08-04 00:00:00,-118.95,34.850002,0.0
2015-08-04 00:00:00,-118.95,34.95,0.0
2015-08-04 00:00:00,-118.95,35.05,0.0
2015-08-04 00:00:00,-118.95,35.149998,0.0
2015-08-04 00:00:00,-118.95,35.250004,0.18685234
2015-08-04 00:00:00,-118.95,35.350002,0.0
2015-08-04 00:00:00,-118.95,35.45,0.0
2015-08-04 00:00:00,-118.95,35.55,5.549515
2015-08-04 00:00:00,-118.95,35.649998,2.1114316
2015-08-04 00:00:00,-118.95,35.750004,0.18685234
2015-08-04 00:00:00,-118.95,35.850002,0.037370473
2015-08-04 00:00:00,-118.95,35.95,0.015613572
2015-08-04 00:00:00,-118.95,36.05,0.115238234
2015-08-04 00:00:00,-118.95,36.149998,0.1348811
2015-08-04 00:00:00,-118.95,36.250004,0.1263692
2015-08-04 00:00:00,-118.95,36.350002,0.117359675
2015-08-04 00:00:00,-118.95,36.45,0.12304584
2015-08-04 00:00:00,-118.95,36.55,0.12307424
2015-08-04 00:00:00,-118.95,36.649998,0.12393494
2015-08-04 00:00:00,-118.95,36.750004,0.11668842
2015-08-04 00:00:00,-118.95,36.850002,0.10567236
2015-08-04 00:00:00,-118.95,36.95,0.10911051
2015-08-04 00:00:00,-118.95,37.05,0.12498664
2015-08-04 00:00:00,-118.95,37.149998,0.11002061
2015-08-04 00:00:00,-118.95,37.250004,0.028415246
2015-08-04 00:00:00,-118.95,37.350002,0.0026291688
2015-08-04 00:00:00,-118.95,37.45,0.0
2015-08-04 00:00:00,-118.95,37.55,0.0
2015-08-04 00:00:00,-118.95,37.649998,0.0
2015-08-04 00:00:00,-118.95,37.750004,0.07006359
2015-08-04 00:00:00,-118.95,37.850002,0.13326019
2015-08-04 00:00:00,-118.95,37.95,0.20566235
2015-08-04 00:00:00,-118.95,38.05,0.122473165
2015-08-04 00:00:00,-118.95,38.150005,0.0652021
2015-08-04 00:00:00,-118.95,38.249996,0.046491183
2015-08-04 00:00:00,-118.95,38.350002,0.0007377793
2015-08-04 00:00:00,-118.95,38.45001,0.0098370565
2015-08-04 00:00:00,-118.95,38.55,0.06541643
2015-08-04 00:00:00,-118.95,38.650005,0.10484664
2015-08-04 00:00:00,-118.95,38.749996,0.11359402
2015-08-04 00:00:00,-118.95,38.850002,0.16528276
2015-08-04 00:00:00,-118.95,38.95001,0.17454112
2015-08-04 00:00:00,-118.95,39.05,0.14144148
2015-08-04 00:00:00,-118.95,39.150005,0.05430875
2015-08-04 00:00:00,-118.95,39.249996,0.014345708
2015-08-04 00:00:00,-118.95,39.350002,0.0016395095
2015-08-04 00:00:00,-118.95,39.45001,0.0
2015-08-04 00:00:00,-118.95,39.55,0.0
2015-08-04 00:00:00,-118.95,39.650005,0.0
2015-08-04 00:00:00,-118.95,39.749996,0.0
2015-08-04 00:00:00,-118.95,39.850002,0.0
2015-08-04 00:00:00,-118.95,39.95001,0.0
2015-08-04 00:00:00,-118.95,40.05,0.0
2015-08-04 00:00:00,-118.95,40.150005,0.0
2015-08-04 00:00:00,-118.95,40.249996,0.0
2015-08-04 00:00:00,-118.95,40.350002,0.0
2015-08-04 00:00:00,-118.95,40.45001,0.0
2015-08-04 00:00:00,-118.95,40.55,0.0
2015-08-04 00:00:00,-118.95,40.650005,0.0
2015-08-04 00:00:00,-118.95,40.749996,0.00043072097
2015-08-04 00:00:00,-118.95,40.850002,0.0030581194
2015-08-04 00:00:00,-118.95,40.95001,0.0034026962
2015-08-04 00:00:00,-118.95,41.05,0.0036180564
2015-08-04 00:00:00,-118.95,41.150005,0.020631533
2015-08-04 00:00:00,-118.95,41.249996,0.027889187
2015-08-04 00:00:00,-118.95,41.350002,0.004759467
2015-08-04 00:00:00,-118.95,41.45001,0.0
2015-08-04 00:00:00,-118.95,41.55,0.0032734794
2015-08-04 00:00:00,-118.95,41.650005,0.029784359
2015-08-04 00:00:00,-118.95,41.749996,0.53385764
2015-08-04 00:00:00,-118.95,41.850002,0.07397633
2015-08-04 00:00:00,-118.95,41.95001,0.051837273
2015-08-04 00:00:00,-118.84999,32.250004,0.0
2015-08-04 00:00:00,-118.84999,32.350002,0.0
2015-08-04 00:00:00,-118.84999,32.45,0.0
2015-08-04 00:00:00,-118.84999,32.55,0.0
2015-08-04 00:00:00,-118.84999,32.649998,0.0
2015-08-04 00:00:00,-118.84999,32.750004,0.0
2015-08-04 00:00:00,-118.84999,32.850002,0.0
2015-08-04 00:00:00,-118.84999,32.95,0.0
2015-08-04 00:00:00,-118.84999,33.05,0.0
2015-08-04 00:00:00,-118.84999,33.149998,0.0
2015-08-04 00:00:00,-118.84999,33.250004,0.0
2015-08-04 00:00:00,-118.84999,33.350002,0.0
2015-08-04 00:00:00,-118.84999,33.45,0.0
2015-08-04 00:00:00,-118.84999,33.55,0.0
2015-08-04 00:00:00,-118.84999,33.649998,0.0
2015-08-04 00:00:00,-118.84999,33.750004,0.0
2015-08-04 00:00:00,-118.84999,33.850002,0.0
2015-08-04 00:00:00,-118.84999,33.95,0.0
2015-08-04 00:00:00,-118.84999,34.05,0.0
2015-08-04 00:00:00,-118.84999,34.149998,0.0
2015-08-04 00:00:00,-118.84999,34.250004,0.0
2015-08-04 00:00:00,-118.84999,34.350002,0.0
2015-08-04 00:00:00,-118.84999,34.45,0.0
2015-08-04 00:00:00,-118.84999,34.55,0.0
2015-08-04 00:00:00,-118.84999,34.649998,0.0
2015-08-04 00:00:00,-118.84999,34.750004,0.056055706
2015-08-04 00:00:00,-118.84999,34.850002,0.0
2015-08-04 00:00:00,-118.84999,34.95,0.0
2015-08-04 00:00:00,-118.84999,35.05,0.0
2015-08-04 00:00:00,-118.84999,35.149998,0.037370473
2015-08-04 00:00:00,-118.84999,35.250004,0.18685234
2015-08-04 00:00:00,-118.84999,35.350002,0.0
2015-08-04 00:00:00,-118.84999,35.45,0.0
2015-08-04 00:00:00,-118.84999,35.55,3.5875652
2015-08-04 00:00:00,-118.84999,35.649998,2.0553758
2015-08-04 00:00:00,-118.84999,35.750004,0.11211141
2015-08-04 00:00:00,-118.84999,35.850002,0.0
2015-08-04 00:00:00,-118.84999,35.95,0.0031227143
2015-08-04 00:00:00,-118.84999,36.05,0.022967061
2015-08-04 00:00:00,-118.84999,36.149998,0.035155717
2015-08-04 00:00:00,-118.84999,36.250004,0.06733983
2015-08-04 00:00:00,-118.84999,36.350002,0.10849987
2015-08-04 00:00:00,-118.84999,36.45,0.1294274
2015-08-04 00:00:00,-118.84999,36.55,0.11613576
2015-08-04 00:00:00,-118.84999,36.649998,0.11153743
2015-08-04 00:00:00,-118.84999,36.750004,0.117806986
2015-08-04 00:00:00,-118.84999,36.850002,0.29366097
2015-08-04 00:00:00,-118.84999,36.95,0.13779591
2015-08-04 00:00:00,-118.84999,37.05,0.13607684
2015-08-04 00:00:00,-118.84999,37.149998,0.07614477
2015-08-04 00:00:00,-118.84999,37.250004,0.011123406
2015-08-04 00:00:00,-118.84999,37.350002,0.00010112188
2015-08-04 00:00:00,-118.84999,37.45,0.0
2015-08-04 00:00:00,-118.84999,37.55,0.0
2015-08-04 00:00:00,-118.84999,37.649998,0.0
2015-08-04 00:00:00,-118.84999,37.750004,0.07528205
2015-08-04 00:00:00,-118.84999,37.850002,0.104707964
2015-08-04 00:00:00,-118.84999,37.95,0.17802942
2015-08-04 00:00:00,-118.84999,38.05,0.12753919
2015-08-04 00:00:00,-118.84999,38.150005,0.056020845
2015-08-04 00:00:00,-118.84999,38.249996,0.042474385
2015-08-04 00:00:00,-118.84999,38.350002,0.0068859407
2015-08-04 00:00:00,-118.84999,38.45001,0.006967915
2015-08-04 00:00:00,-118.84999,38.55,0.016804973
2015-08-04 00:00:00,-118.84999,38.650005,0.06681001
2015-08-04 00:00:00,-118.84999,38.749996,0.13496563
2015-08-04 00:00:00,-118.84999,38.850002,0.18343443
2015-08-04 00:00:00,-118.84999,38.95001,0.1580879
2015-08-04 00:00:00,-118.84999,39.05,0.12128271
2015-08-04 00:00:00,-118.84999,39.150005,0.090705864
2015-08-04 00:00:00,-118.84999,39.249996,0.06459667
2015-08-04 00:00:00,-118.84999,39.350002,0.010246935
2015-08-04 00:00:00,-118.84999,39.45001,0.0
2015-08-04 00:00:00,-118.84999,39.55,0.0
2015-08-04 00:00:00,-118.84999,39.650005,0.0
2015-08-04 00:00:00,-118.84999,39.749996,0.0013695931
2015-08-04 00:00:00,-118.84999,39.850002,0.001974562
2015-08-04 00:00:00,-118.84999,39.95001,0.0035240452
2015-08-04 00:00:00,-118.84999,40.05,0.0
2015-08-04 00:00:00,-118.84999,40.150005,0.0
2015-08-04 00:00:00,-118.84999,40.249996,0.0012727121
2015-08-04 00:00:00,-118.84999,40.350002,0.0021363578
2015-08-04 00:00:00,-118.84999,40.45001,0.003528248
2015-08-04 00:00:00,-118.84999,40.55,0.0
2015-08-04 00:00:00,-118.84999,40.650005,0.0
2015-08-04 00:00:00,-118.84999,40.749996,0.0
2015-08-04 00:00:00,-118.84999,40.850002,0.0
2015-08-04 00:00:00,-118.84999,40.95001,0.0
2015-08-04 00:00:00,-118.84999,41.05,0.00043072097
2015-08-04 00:00:00,-118.84999,41.150005,0.0032304074
2015-08-04 00:00:00,-118.84999,41.249996,0.00419953
2015-08-04 00:00:00,-118.84999,41.350002,0.0012275549
2015-08-04 00:00:00,-118.84999,41.45001,0.004264138
2015-08-04 00:00:00,-118.84999,41.55,0.0071068965
2015-08-04 00:00:00,-118.84999,41.650005,0.020265423
2015-08-04 00:00:00,-118.84999,41.749996,0.40650126
2015-08-04 00:00:00,-118.84999,41.850002,0.16340709
2015-08-04 00:00:00,-118.84999,41.95001,0.09180818
2015-08-04 00:00:00,-118.75,32.250004,0.0
2015-08-04 00:00:00,-118.75,32.350002,0.0
2015-08-04 00:00:00,-118.75,32.45,0.0
2015-08-04 00:00:00,-118.75,32.55,0.0
2015-08-04 00:00:00,-118.75,32.649998,0.0
2015-08-04 00:00:00,-118.75,32.750004,0.0
2015-08-04 00:00:00,-118.75,32.850002,0.0
2015-08-04 00:00:00,-118.75,32.95,0.0
2015-08-04 00:00:00,-118.75,33.05,0.0
2015-08-04 00:00:00,-118.75,33.149998,0.0
2015-08-04 00:00:00,-118.75,33.250004,0.0
2015-08-04 00:00:00,-118.75,33.350002,0.0
2015-08-04 00:00:00,-118.75,33.45,0.0
2015-08-04 00:00:00,-118.75,33.55,0.0
2015-08-04 00:00:00,-118.75,33.649998,0.0
2015-08-04 00:00:00,-118.75,33.750004,0.0
2015-08-04 00:00:00,-118.75,33.850002,0.0
2015-08-04 00:00:00,-118.75,33.95,0.0
2015-08-04 00:00:00,-118.75,34.05,0.0
2015-08-04 00:00:00,-118.75,34.149998,0.0
2015-08-04 00:00:00,-118.75,34.250004,0.0
2015-08-04 00:00:00,-118.75,34.350002,0.0
2015-08-04 00:00:00,-118.75,34.45,0.0
2015-08-04 00:00:00,-118.75,34.55,0.0
2015-08-04 00:00:00,-118.75,34.649998,0.0
2015-08-04 00:00:00,-118.75,34.750004,0.1494819
2015-08-04 00:00:00,-118.75,34.850002,0.0
2015-08-04 00:00:00,-118.75,34.95,0.0
2015-08-04 00:00:00,-118.75,35.05,0.037370473
2015-08-04 00:00:00,-118.75,35.149998,0.037370473
2015-08-04 00:00:00,-118.75,35.250004,0.24290806
2015-08-04 00:00:00,-118.75,35.350002,0.0
2015-08-04 00:00:00,-118.75,35.45,0.0
2015-08-04 00:00:00,-118.75,35.55,3.5315094
2015-08-04 00:00:00,-118.75,35.649998,0.0
2015-08-04 00:00:00,-118.75,35.750004,0.018685237
2015-08-04 00:00:00,-118.75,35.850002,0.037370473
2015-08-04 00:00:00,-118.75,35.95,0.0
2015-08-04 00:00:00,-118.75,36.05,0.0006043963
2015-08-04 00:00:00,-118.75,36.149998,0.002417585
2015-08-04 00:00:00,-118.75,36.250004,0.010073272
2015-08-04 00:00:00,-118.75,36.350002,0.029757403
2015-08-04 00:00:00,-118.75,36.45,0.0994259
2015-08-04 00:00:00,-118.75,36.55,0.10140131
2015-08-04 00:00:00,-118.75,36.649998,0.11643952
2015-08-04 00:00:00,-118.75,36.750004,0.13120563
2015-08-04 00:00:00,-118.75,36.850002,0.32089674
2015-08-04 00:00:00,-118.75,36.95,0.30491948
2015-08-04 00:00:00,-118.75,37.05,0.22462794
2015-08-04 00:00:00,-118.75,37.149998,0.12724681
2015-08-04 00:00:00,-118.75,37.250004,0.14337619
2015-08-04 00:00:00,-118.75,37.350002,0.29178423
2015-08-04 00:00:00,-118.75,37.45,0.0
2015-08-04 00:00:00,-118.75,37.55,0.0
2015-08-04 00:00:00,-118.75,37.649998,0.0
2015-08-04 00:00:00,-118.75,37.750004,0.0
2015-08-04 00:00:00,-118.75,37.850002,0.0
2015-08-04 00:00:00,-118.75,37.95,0.0
2015-08-04 00:00:00,-118.75,38.05,0.0
2015-08-04 00:00:00,-118.75,38.150005,0.0
2015-08-04 00:00:00,-118.75,38.249996,0.015390412
2015-08-04 00:00:00,-118.75,38.350002,0.054269683
2015-08-04 00:00:00,-118.75,38.45001,0.054754216
2015-08-04 00:00:00,-118.75,38.55,0.0059842095
2015-08-04 00:00:00,-118.75,38.650005,0.0193872
2015-08-04 00:00:00,-118.75,38.749996,0.0889024
2015-08-04 00:00:00,-118.75,38.850002,0.12497161
2015-08-04 00:00:00,-118.75,38.95001,0.14161263
2015-08-04 00:00:00,-118.75,39.05,0.17153367
2015-08-04 00:00:00,-118.75,39.150005,0.12333211
2015-08-04 00:00:00,-118.75,39.249996,0.08927129
2015-08-04 00:00:00,-118.75,39.350002,0.026396101
2015-08-04 00:00:00,-118.75,39.45001,0.015165462
2015-08-04 00:00:00,-118.75,39.55,0.0075417436
2015-08-04 00:00:00,-118.75,39.650005,0.0007377793
2015-08-04 00:00:00,-118.75,39.749996,0.0
2015-08-04 00:00:00,-118.75,39.850002,0.0
2015-08-04 00:00:00,-118.75,39.95001,0.0
2015-08-04 00:00:00,-118.75,40.05,0.0
2015-08-04 00:00:00,-118.75,40.150005,0.0
2015-08-04 00:00:00,-118.75,40.249996,0.0012727121
2015-08-04 00:00:00,-118.75,40.350002,0.00340907
2015-08-04 00:00:00,-118.75,40.45001,0.0056646056
2015-08-04 00:00:00,-118.75,40.55,0.003528248
2015-08-04 00:00:00,-118.75,40.650005,0.0
2015-08-04 00:00:00,-118.75,40.749996,0.0
2015-08-04 00:00:00,-118.75,40.850002,0.0
2015-08-04 00:00:00,-118.75,40.95001,0.0
2015-08-04 00:00:00,-118.75,41.05,0.0
2015-08-04 00:00:00,-118.75,41.150005,0.0
2015-08-04 00:00:00,-118.75,41.249996,0.0
2015-08-04 00:00:00,-118.75,41.350002,0.003919561
2015-08-04 00:00:00,-118.75,41.45001,0.030451974
2015-08-04 00:00:00,-118.75,41.55,0.047551602
2015-08-04 00:00:00,-118.75,41.650005,0.086553395
2015-08-04 00:00:00,-118.75,41.749996,0.3238842
2015-08-04 00:00:00,-118.75,41.850002,0.26514882
2015-08-04 00:00:00,-118.75,41.95001,0.13976863
2015-08-04 00:00:00,-118.649994,32.250004,0.0
2015-08-04 00:00:00,-118.649994,32.350002,0.0
2015-08-04 00:00:00,-118.649994,32.45,0.0
2015-08-04 00:00:00,-118.649994,32.55,0.0
2015-08-04 00:00:00,-118.649994,32.649998,0.0
2015-08-04 00:00:00,-118.649994,32.750004,0.0
2015-08-04 00:00:00,-118.649994,32.850002,0.0
2015-08-04 00:00:00,-118.649994,32.95,0.0
2015-08-04 00:00:00,-118.649994,33.05,0.0
2015-08-04 00:00:00,-118.649994,33.149998,0.0
2015-08-04 00:00:00,-118.649994,33.250004,0.0
2015-08-04 00:00:00,-118.649994,33.350002,0.0
2015-08-04 00:00:00,-118.649994,33.45,0.0
2015-08-04 00:00:00,-118.649994,33.55,0.0
2015-08-04 00:00:00,-118.649994,33.649998,0.0
2015-08-04 00:00:00,-118.649994,33.750004,0.0
2015-08-04 00:00:00,-118.649994,33.850002,0.0
2015-08-04 00:00:00,-118.649994,33.95,0.0
2015-08-04 00:00:00,-118.649994,34.05,0.0
2015-08-04 00:00:00,-118.649994,34.149998,0.0
2015-08-04 00:00:00,-118.649994,34.250004,0.0
2015-08-04 00:00:00,-118.649994,34.350002,0.0
2015-08-04 00:00:00,-118.649994,34.45,0.0
2015-08-04 00:00:00,-118.649994,34.55,0.0
2015-08-04 00:00:00,-118.649994,34.649998,0.0
2015-08-04 00:00:00,-118.649994,34.750004,0.4458038
2015-08-04 00:00:00,-118.649994,34.850002,0.007377619
2015-08-04 00:00:00,-118.649994,34.95,0.029999997
2015-08-04 00:00:00,-118.649994,35.05,0.0
2015-08-04 00:00:00,-118.649994,35.149998,0.0
2015-08-04 00:00:00,-118.649994,35.250004,0.67266846
2015-08-04 00:00:00,-118.649994,35.350002,0.7889832
2015-08-04 00:00:00,-118.649994,35.45,0.0
2015-08-04 00:00:00,-118.649994,35.55,2.2083054
2015-08-04 00:00:00,-118.649994,35.649998,1.6443006
2015-08-04 00:00:00,-118.649994,35.750004,1.6816711
2015-08-04 00:00:00,-118.649994,35.850002,0.0
2015-08-04 00:00:00,-118.649994,35.95,0.0
2015-08-04 00:00:00,-118.649994,36.05,0.0
2015-08-04 00:00:00,-118.649994,36.149998,0.0016117234
2015-08-04 00:00:00,-118.649994,36.250004,0.014512906
2015-08-04 00:00:00,-118.649994,36.350002,0.03681142
2015-08-04 00:00:00,-118.649994,36.45,0.055872276
2015-08-04 00:00:00,-118.649994,36.55,0.045557514
2015-08-04 00:00:00,-118.649994,36.649998,0.09823601
2015-08-04 00:00:00,-118.649994,36.750004,0.1397338
2015-08-04 00:00:00,-118.649994,36.850002,0.31361595
2015-08-04 00:00:00,-118.649994,36.95,0.4111669
2015-08-04 00:00:00,-118.649994,37.05,0.032257877
2015-08-04 00:00:00,-118.649994,37.149998,0.07766247
2015-08-04 00:00:00,-118.649994,37.250004,0.105101116
2015-08-04 00:00:00,-118.649994,37.350002,0.0
2015-08-04 00:00:00,-118.649994,37.45,0.0
2015-08-04 00:00:00,-118.649994,37.55,0.0
2015-08-04 00:00:00,-118.649994,37.649998,0.0
2015-08-04 00:00:00,-118.649994,37.750004,0.0
2015-08-04 00:00:00,-118.649994,37.850002,0.0
2015-08-04 00:00:00,-118.649994,37.95,0.0
2015-08-04 00:00:00,-118.649994,38.05,0.0
2015-08-04 00:00:00,-118.649994,38.150005,0.0
2015-08-04 00:00:00,-118.649994,38.249996,0.0013525953
2015-08-04 00:00:00,-118.649994,38.350002,0.007910633
2015-08-04 00:00:00,-118.649994,38.45001,0.018474499
2015-08-04 00:00:00,-118.649994,38.55,0.018590812
2015-08-04 00:00:00,-118.649994,38.650005,0.033806782
2015-08-04 00:00:00,-118.649994,38.749996,0.08232571
2015-08-04 00:00:00,-118.649994,38.850002,0.20716967
